local_year_month,organization,Unnamed: 0,id,region,local,lat,long,date,chla,tss,secchi,acdom440,B1,B2,B3,B4,B5,station_id,organization.1,predicted
Aranamai_2016_07,LabISA-INPE,4,27,AMZ,Aranamai,-2.25108,-54.6867,2016-07-18,11.61,21.571,0.56,2.4326,0.0063739898650327,0.0084352192853602,0.0156922064982178,0.0183494471161945,0.0027558581168674,Aranamai_07_2016_Ponto_01,LabISA-INPE,0.5451281
Aranamai_2016_07,LabISA-INPE,5,27,AMZ,Aranamai,-2.21701,-54.6602,2016-07-18,11.475,20.3,0.42,2.66877,0.0069934875291477,0.0090677274191539,0.0168548984634156,0.0204134929907786,0.0031856719842571,Aranamai_07_2016_Ponto_02,LabISA-INPE,0.46714222
Branco_2019_08,LabISA-INPE,11,63,AMZ,Branco,-4.722,-66.68,2019-08-20,,,1.03,,0.0059626879254777,0.0065756650948543,0.0097225541164669,0.0076705690549884,0.0022781560684233,Branco_08_2019_Ponto_01,LabISA-INPE,1.4599184
Branco_2019_08,LabISA-INPE,12,63,AMZ,Branco,-4.725,-66.68,2019-08-20,,,0.96,,0.005103172461487,0.0057295247058248,0.0086834969600173,0.0066461557593857,0.0018792633798448,Branco_08_2019_Ponto_02,LabISA-INPE,1.4870465
Branco_2019_08,LabISA-INPE,13,63,AMZ,Branco,-4.727,-66.68,2019-08-20,,,0.27,,0.0049240216978854,0.0056695194398659,0.0089432871483403,0.0069256731059188,0.0021405871647584,Branco_08_2019_Ponto_03,LabISA-INPE,1.3175476
BuaBua_2015_07,LabISA-INPE,14,88,AMZ,BuaBua,-2.88411,-64.9763,2015-07-10,0.30455,2.3,1.82,1.25,0.00317459101956,0.0044258817247351,0.0075876829429027,0.0068551133125324,0.0005793537186179,BuaBua_07_2015_Ponto_01,LabISA-INPE,1.225039
BuaBua_2015_07,LabISA-INPE,15,88,AMZ,BuaBua,-2.89961,-64.9853,2015-07-10,0.37,1.6,1.9,1.37,0.0045072698126314,0.0051830803330505,0.007351096520261,0.0062089244894447,0.0009112867825661,BuaBua_07_2015_Ponto_02,LabISA-INPE,1.0914572
BuaBua_2015_07,LabISA-INPE,16,88,AMZ,BuaBua,-2.90084,-64.975,2015-07-10,0.593167,4.9,1.85,1.33,0.0040716601464729,0.0049164147875635,0.0074346357864927,0.006401547745896,0.0006783367495828,BuaBua_07_2015_Ponto_03,LabISA-INPE,1.2094665
Curape_2019_08,LabISA-INPE,37,61,AMZ,Curape,-4.715,-66.79,2019-08-18,,,1.55,,0.0208889873620622,0.0262613899694684,0.0442207118989689,0.0464000001434161,0.0131896190176636,Curape_08_2019_Ponto_01,LabISA-INPE,0.3149396
Curape_2019_08,LabISA-INPE,38,61,AMZ,Curape,-4.712,-66.78,2019-08-18,,,0.48,,0.020988964965712,0.025839558984632,0.0435682180885816,0.0467470805412131,0.0129964986829389,Curape_08_2019_Ponto_02,LabISA-INPE,0.314612
Curape_2019_08,LabISA-INPE,39,61,AMZ,Curape,-4.715,-66.76,2019-08-18,,,0.69,,0.0203695300754517,0.0242440839297639,0.0395544764842221,0.0407833943854124,0.011230120913517,Curape_08_2019_Ponto_03,LabISA-INPE,0.3124625
Curuai_2013_02,LabISA-INPE,40,38,AMZ,Curuai,-2.141860472,-55.62480377,2013-02-02,13.0,33.15,0.28,,0.0200324360258026,0.0238875779239657,0.0355873484810608,0.0378867606133004,0.0141932704272212,Curuai_02_2013_Ponto_P01,LabISA-INPE,0.24104989
Curuai_2013_02,LabISA-INPE,41,38,AMZ,Curuai,-2.111805078,-55.62047044,2013-02-02,11.19,25.9,0.29,,0.0212411155257287,0.0254229196550075,0.0372136369806867,0.0395125456240236,0.0149241262316618,Curuai_02_2013_Ponto_P02,LabISA-INPE,0.24826193
Curuai_2013_02,LabISA-INPE,42,38,AMZ,Curuai,-2.130721672,-55.65649797,2013-02-02,,37.35,0.21,,0.0231592610640921,0.027612669162677,0.0404444511470793,0.0444416740175781,0.0185409692072579,Curuai_02_2013_Ponto_P03,LabISA-INPE,0.21284398
Curuai_2013_02,LabISA-INPE,43,38,AMZ,Curuai,-2.115999547,-55.69194222,2013-02-02,13.85,31.75,0.27,,0.0163541553217725,0.0188656729255007,0.0269919373072236,0.0306209015760294,0.0136924348623896,Curuai_02_2013_Ponto_P04,LabISA-INPE,0.08225415
Curuai_2013_02,LabISA-INPE,45,38,AMZ,Curuai,-2.1767,-55.80535817,2013-02-03,12.9,31.65,0.25,,0.013768168375097,0.0172580543807375,0.0293513567673887,0.0355183895434325,0.0109931521678178,Curuai_02_2013_Ponto_P07,LabISA-INPE,0.17285597
Curuai_2013_02,LabISA-INPE,46,38,AMZ,Curuai,-2.199582403,-55.79516382,2013-02-03,7.17,38.35,0.25,,0.0179667739781422,0.0216928832285466,0.0327596025304073,0.0393758018294737,0.0163466034239721,Curuai_02_2013_Ponto_P08,LabISA-INPE,0.08722826
Curuai_2013_02,LabISA-INPE,47,38,AMZ,Curuai,-2.161777056,-55.7640251,2013-02-03,8.09,51.0,0.18,,0.0219100988898134,0.0260070338017919,0.0387442094725655,0.0464063516082129,0.0214737677597422,Curuai_02_2013_Ponto_P09,LabISA-INPE,0.09901667
Curuai_2013_02,LabISA-INPE,49,38,AMZ,Curuai,-2.150360408,-55.56480414,2013-02-04,16.79,28.4,0.35,,0.0206628920775458,0.0236972549165523,0.0321947690408672,0.03399064317159,0.0199771449026969,Curuai_02_2013_Ponto_P12,LabISA-INPE,0.12936208
Curuai_2013_02,LabISA-INPE,50,38,AMZ,Curuai,-2.126082783,-55.53816546,2013-02-04,7.24,23.4,0.3,,0.027005177963649,0.0308225879463348,0.0405034442577062,0.0432447637760247,0.0304217396001738,Curuai_02_2013_Ponto_P13,LabISA-INPE,0.14267734
Curuai_2013_02,LabISA-INPE,51,38,AMZ,Curuai,-2.105110683,-55.41477737,2013-02-05,29.05,17.25,0.38,,0.0171870056611539,0.0201788300576606,0.0294294880246772,0.0290442194895268,0.0119991110978311,Curuai_02_2013_Ponto_P14,LabISA-INPE,0.23210293
Curuai_2013_02,LabISA-INPE,52,38,AMZ,Curuai,-2.104582897,-55.48358245,2013-02-04,23.83,8.1,0.6,,0.0194468046964904,0.0218535367652889,0.0275002026805885,0.0279121971908842,0.0234319417365391,Curuai_02_2013_Ponto_P15,LabISA-INPE,0.15729055
