local_year_month,organization,Unnamed: 0,id,region,local,lat,long,date,chla,tss,secchi,acdom440,B1,B2,B3,B4,station_id,organization.1,predicted
Acai_2014_04,LabISA-INPE,1,40,AMZ,Acai,-1.9452,-55.5937,2014-04-12,2.75,16.0,0.6,,0.0076276073840959,0.0139631511579223,0.0155557383703653,0.0042559028102058,Acai_04_2014_Ponto_01,LabISA-INPE,0.61445236
Acai_2014_04,LabISA-INPE,2,40,AMZ,Acai,-1.948,-55.5834,2014-04-12,3.47,14.0,0.6,,0.0067322247093743,0.0127361516324464,0.0144947210151674,0.0033830685707274,Acai_04_2014_Ponto_02,LabISA-INPE,0.5965705
Acai_2014_04,LabISA-INPE,3,40,AMZ,Acai,-1.9497,-55.5723,2014-04-12,2.39,11.75,0.6,,0.0088209776814038,0.0156506889388945,0.017733102058217,0.0049111989355719,Acai_04_2014_Ponto_03,LabISA-INPE,0.53074664
Aranamai_2016_07,LabISA-INPE,4,27,AMZ,Aranamai,-2.25108,-54.6867,2016-07-18,11.61,21.571,0.56,2.4326,0.0087118200672477,0.0160680328980924,0.0182225576133425,0.0044714687085688,Aranamai_07_2016_Ponto_01,LabISA-INPE,0.52477556
Aranamai_2016_07,LabISA-INPE,5,27,AMZ,Aranamai,-2.21701,-54.6602,2016-07-18,11.475,20.3,0.42,2.66877,0.0093607629417067,0.0173228865423834,0.0201111918165022,0.0053254823009799,Aranamai_07_2016_Ponto_02,LabISA-INPE,0.46752298
Branco_2019_08,LabISA-INPE,11,63,AMZ,Branco,-4.722,-66.68,2019-08-20,,,1.03,,0.0066876931032272,0.0094827301118027,0.0082334792346724,0.0025703848188439,Branco_08_2019_Ponto_01,LabISA-INPE,1.6500916
Branco_2019_08,LabISA-INPE,12,63,AMZ,Branco,-4.725,-66.68,2019-08-20,,,0.96,,0.0058367527490228,0.0084365285845366,0.0071747215683885,0.0021939999720152,Branco_08_2019_Ponto_02,LabISA-INPE,1.6242819
Branco_2019_08,LabISA-INPE,13,63,AMZ,Branco,-4.727,-66.68,2019-08-20,,,0.27,,0.0057977084691844,0.0087038563045477,0.0074743945135817,0.0024168337801935,Branco_08_2019_Ponto_03,LabISA-INPE,1.4211059
Cerrado_2019_08,LabISA-INPE,29,64,AMZ,Cerrado,-4.729,-66.7,2019-08-17,,,0.23,,0.0109256746710959,0.0181440101885825,0.0180731352359972,0.0056939009586015,Cerrado_08_2019_Ponto_01,LabISA-INPE,0.6553502
Cerrado_2019_08,LabISA-INPE,30,64,AMZ,Cerrado,-4.739,-66.7,2019-08-17,,,0.28,,0.0083475125020958,0.0128605989039643,0.0125350551878548,0.0045857994977627,Cerrado_08_2019_Ponto_02,LabISA-INPE,1.2098691
Cerrado_2019_08,LabISA-INPE,31,64,AMZ,Cerrado,-4.748,-66.7,2019-08-17,,,1.88,,0.0120795572682353,0.0187950042529581,0.0188574009739018,0.0043963148673904,Cerrado_08_2019_Ponto_03,LabISA-INPE,0.78117585
Cerrado_2019_08,LabISA-INPE,32,64,AMZ,Cerrado,-4.752,-66.71,2019-08-17,,,1.8,,0.0067671597412552,0.0085920417372726,0.0083617789679764,0.0060403273903118,Cerrado_08_2019_Ponto_04,LabISA-INPE,0.9668535
Curuai_2016_03,LabISA-INPE,70,14,AMZ,Curuai,-2.11651,-55.4125,2016-03-15,35.885,39.75,0.28,1.03951,0.0257844937858879,0.0417671059877563,0.0449663878237352,0.0172792951133535,Curuai_03_2016_Ponto_01,LabISA-INPE,0.34464628
Curuai_2016_03,LabISA-INPE,71,14,AMZ,Curuai,-2.11405,-55.4461,2016-03-15,34.44,51.0,0.28,0.931135,0.0207717906023699,0.0335526014116748,0.0365573355734719,0.0141768929696648,Curuai_03_2016_Ponto_02,LabISA-INPE,0.20991805
Curuai_2016_03,LabISA-INPE,72,14,AMZ,Curuai,-2.25617,-55.53,2016-03-14,34.785,48.665,0.18,0.88101,0.0268100710154669,0.0392747623704511,0.0427763475050287,0.0228583545174607,Curuai_03_2016_Ponto_03,LabISA-INPE,0.19436052
Curuai_2016_03,LabISA-INPE,73,14,AMZ,Curuai,-2.15449,-55.5734,2016-03-15,24.335,35.25,0.26,0.988032,0.020737585926969,0.0325359922946327,0.0347460043426581,0.012737699962277,Curuai_03_2016_Ponto_04,LabISA-INPE,0.208556
Curuai_2016_03,LabISA-INPE,74,14,AMZ,Curuai,-2.25617,-55.53,2016-03-14,42.32,37.0,0.28,1.01242,0.0192947711130707,0.0295126994473449,0.0313417765649548,0.0123483383105598,Curuai_03_2016_Ponto_05,LabISA-INPE,0.19271432
Curuai_2016_03,LabISA-INPE,75,14,AMZ,Curuai,-2.25617,-55.53,2016-03-14,35.235,73.665,0.18,0.727477,0.026528312771911,0.0385879762273954,0.04263283868835,0.0251785242183038,Curuai_03_2016_Ponto_06,LabISA-INPE,0.12714282
Curuai_2016_03,LabISA-INPE,76,14,AMZ,Curuai,-2.25617,-55.53,2016-03-14,24.045,60.0,0.19,0.871979,0.0267412444107664,0.0396506831447995,0.043488321507836,0.0228298172383498,Curuai_03_2016_Ponto_07,LabISA-INPE,0.19276312
Curuai_2016_03,LabISA-INPE,77,14,AMZ,Curuai,-2.12949,-55.5436,2016-03-15,15.695,29.0,0.28,0.849852,0.0199697771486789,0.0310997882183688,0.0327153300040211,0.0107051882219977,Curuai_03_2016_Ponto_08,LabISA-INPE,0.20011577
Curuai_2016_03,LabISA-INPE,78,14,AMZ,Curuai,-2.25617,-55.53,2016-03-13,18.385,20.5,0.4,1.2391,0.0225408948359725,0.0337457206757428,0.0336540855904218,0.0139123926313819,Curuai_03_2016_Ponto_09,LabISA-INPE,0.18949929
Curuai_2016_03,LabISA-INPE,79,14,AMZ,Curuai,-2.25617,-55.53,2016-03-13,18.225,24.25,0.33,1.01874,0.0219902726922261,0.0327678706483407,0.0337922148452795,0.0133326578563607,Curuai_03_2016_Ponto_10,LabISA-INPE,0.19080152
Curuai_2016_03,LabISA-INPE,80,14,AMZ,Curuai,-2.25617,-55.53,2016-03-13,19.815,79.5,0.17,1.20456,0.024877953702544,0.0397729185575417,0.0440615535888987,0.0225162464187142,Curuai_03_2016_Ponto_11,LabISA-INPE,0.19940855
Curuai_2016_03,LabISA-INPE,81,14,AMZ,Curuai,-2.25515,-55.3005,2016-03-16,9.315,92.5,0.17,1.02235,0.0323812659967971,0.0511759520484932,0.0576352191603585,0.0292436780156091,Curuai_03_2016_Ponto_12,LabISA-INPE,0.26688534
Curuai_2016_03,LabISA-INPE,82,14,AMZ,Curuai,-2.25617,-55.53,2016-03-13,15.535,88.75,0.15,1.08444,0.0265633612405028,0.041664051995803,0.0464433254772809,0.0245261223458191,Curuai_03_2016_Ponto_13,LabISA-INPE,0.19757158
Curuai_2016_03,LabISA-INPE,83,14,AMZ,Curuai,-2.24187,-55.2438,2016-03-16,14.945,131.5,0.12,1.18988,0.0318466745753516,0.0498890141546137,0.0567829183470042,0.0307462261028941,Curuai_03_2016_Ponto_14,LabISA-INPE,0.20897564
Curuai_2016_03,LabISA-INPE,84,14,AMZ,Curuai,-2.21632,-55.2121,2016-03-16,6.28,94.0,0.18,1.17453,0.0373055917263478,0.0619562888286605,0.0700983310409609,0.0312369405031782,Curuai_03_2016_Ponto_15,LabISA-INPE,0.32928738
Curuai_2016_03,LabISA-INPE,85,14,AMZ,Curuai,-2.26257,-55.1258,2016-03-17,0.665,235.5,0.1,1.43497,0.0355308046857188,0.0614932860012982,0.0730003836035927,0.0475272888847354,Curuai_03_2016_Ponto_16n,LabISA-INPE,0.1606535
Curuai_2016_03,LabISA-INPE,86,14,AMZ,Curuai,-2.21864,-55.2783,2016-03-16,3.87,102.5,0.15,1.37029,0.0323322465982081,0.0519519406575251,0.059206190675176,0.030576104590578,Curuai_03_2016_Ponto_17,LabISA-INPE,0.23421404
Curuai_2004_06,LabISA-INPE,107,41,AMZ,Curuai,-2.158,-55.867802,2004-06-07,8.574,18.876,0.45,,0.0064306649711477,0.0106154877354954,0.0122495447176129,0.0032425813075589,Curuai_06_2004_PCJ01,LabISA-INPE,0.55179757
Curuai_2004_06,LabISA-INPE,108,41,AMZ,Curuai,-2.19828,-55.852001,2004-06-07,13.167,9.801,0.8,,0.0052572342733365,0.0071528983185325,0.0081697726972908,0.0024885432875273,Curuai_06_2004_PCJ02,LabISA-INPE,0.5238416
Curuai_2004_06,LabISA-INPE,109,41,AMZ,Curuai,-2.17639,-55.812801,2004-06-08,5.72,18.374,0.4,,0.0066176922245768,0.0094451605715601,0.0104349195580226,0.003656882221307,Curuai_06_2004_PCJ03,LabISA-INPE,0.43141466
Curuai_2004_06,LabISA-INPE,110,41,AMZ,Curuai,-2.22319,-55.788502,2004-06-08,10.851,5.675,1.2,,0.0042503284339561,0.0056728837318325,0.0056357262538447,0.0021726802736372,Curuai_06_2004_PCJ04,LabISA-INPE,1.4420227
Curuai_2004_06,LabISA-INPE,111,41,AMZ,Curuai,-2.13583,-55.786098,2004-06-08,43.044,18.5529,0.5,,0.011033404427918,0.0156805848187005,0.0157742831468698,0.0115154340348348,Curuai_06_2004_PCJ05,LabISA-INPE,0.50783634
Curuai_2004_06,LabISA-INPE,112,41,AMZ,Curuai,-2.16536,-55.7589,2004-06-08,14.033,12.3343,0.5,,0.0067023081613267,0.0105132517906526,0.0112118545593841,0.0031498548903958,Curuai_06_2004_PCJ06,LabISA-INPE,0.8471798
Curuai_2004_06,LabISA-INPE,113,41,AMZ,Curuai,-2.1695,-55.262402,2004-06-16,12.89,11.6067,0.6,,0.0072182960314804,0.0121646052041348,0.0132100091472743,0.0039695312836074,Curuai_06_2004_PCJ100,LabISA-INPE,0.7245703
Curuai_2004_06,LabISA-INPE,114,41,AMZ,Curuai,-2.22983,-55.311401,2004-06-03,19.667,14.6429,0.45,,0.0203614571740885,0.026938243196172,0.0276510097215972,0.0142949922172556,Curuai_06_2004_PCJ101,LabISA-INPE,0.16199009
Curuai_2004_06,LabISA-INPE,115,41,AMZ,Curuai,-2.26236,-55.339199,2004-06-03,27.785,14.0437,0.6,,0.0162783074269075,0.0222010881975309,0.0214325571320943,0.0101552541418118,Curuai_06_2004_PCJ102,LabISA-INPE,0.26411137
Curuai_2004_06,LabISA-INPE,116,41,AMZ,Curuai,-2.21083,-55.3508,2004-06-05,15.652,14.6388,0.5,,0.0149564339105438,0.0205473014662784,0.0210171142570952,0.009971198410161,Curuai_06_2004_PCJ103,LabISA-INPE,0.21328637
Curuai_2004_06,LabISA-INPE,117,41,AMZ,Curuai,-2.24425,-55.3741,2004-06-05,38.293,15.0771,0.5,,0.011952822458905,0.0173629366332916,0.016081982716893,0.0070368414688427,Curuai_06_2004_PCJ104,LabISA-INPE,0.67825043
Curuai_2004_06,LabISA-INPE,118,41,AMZ,Curuai,-2.28575,-55.368099,2004-06-19,45.158,14.8,0.6,,0.0140590470479288,0.019456516904669,0.0171559141602996,0.0087698701638201,Curuai_06_2004_PCJ105,LabISA-INPE,0.36875758
Curuai_2004_06,LabISA-INPE,119,41,AMZ,Curuai,-2.27208,-55.4021,2004-06-03,25.655,12.8429,0.6,,0.0104595731753745,0.0149571863251438,0.0146156423412133,0.0068263749622119,Curuai_06_2004_PCJ106,LabISA-INPE,0.8263692
Curuai_2004_06,LabISA-INPE,120,41,AMZ,Curuai,-2.242,-55.438801,2004-06-19,28.2,13.3837,0.65,,0.0144614809164925,0.0203281262786344,0.0191441122927522,0.0087900126933455,Curuai_06_2004_PCJ107,LabISA-INPE,0.37603515
Curuai_2004_06,LabISA-INPE,121,41,AMZ,Curuai,-2.26661,-55.4599,2004-06-06,41.463,13.1763,0.8,,0.0054989082233477,0.0097583406645527,0.0085395600548799,0.0031376341220958,Curuai_06_2004_PCJ108,LabISA-INPE,0.82519317
Curuai_2004_06,LabISA-INPE,122,41,AMZ,Curuai,-2.21817,-55.474201,2004-06-03,38.248,16.63,0.5,,0.0115476927812481,0.0172231802508813,0.0165377842994755,0.0075489600829694,Curuai_06_2004_PCJ109,LabISA-INPE,0.8647089
Curuai_2004_06,LabISA-INPE,123,41,AMZ,Curuai,-2.12567,-55.750198,2004-06-09,32.68,10.197,0.8,,0.0052186984369728,0.0071405128654755,0.0064656750139814,0.0023718203626141,Curuai_06_2004_PCJ11,LabISA-INPE,1.8291066
Curuai_2004_06,LabISA-INPE,124,41,AMZ,Curuai,-2.25394,-55.525799,2004-06-19,19.406,11.3025,0.7,,0.0072998876541838,0.0106950860553193,0.0106734671198158,0.0037853990234034,Curuai_06_2004_PCJ110,LabISA-INPE,1.1617796
Curuai_2004_06,LabISA-INPE,125,41,AMZ,Curuai,-2.25133,-55.548901,2004-06-03,15.148,7.329,0.9,,0.0043708653761803,0.0057457470557007,0.0054909580483265,0.0016479264468144,Curuai_06_2004_PCJ111,LabISA-INPE,1.5459158
Curuai_2004_06,LabISA-INPE,126,41,AMZ,Curuai,-2.23689,-55.609299,2004-06-06,10.631,6.548,1.2,,0.0040382563687031,0.0056209784588264,0.005556147233167,0.0015777861593328,Curuai_06_2004_PCJ112,LabISA-INPE,1.5688319
Curuai_2004_06,LabISA-INPE,127,41,AMZ,Curuai,-2.27236,-55.403301,2004-06-19,38.889,15.2963,0.6,,0.0070593909768831,0.0117502678552553,0.0106556517474687,0.0039130130351635,Curuai_06_2004_PCJ113,LabISA-INPE,0.9282307
Curuai_2004_06,LabISA-INPE,128,41,AMZ,Curuai,-2.22853,-55.310799,2004-06-19,31.655,12.8263,0.55,,0.0251607356631134,0.0346470798620592,0.0328626777534667,0.0158711320624892,Curuai_06_2004_PCJ114,LabISA-INPE,0.17128882
Curuai_2004_06,LabISA-INPE,129,41,AMZ,Curuai,-2.17781,-55.220901,2004-06-19,19.588,12.4263,0.65,,0.013419692827706,0.0199677067180065,0.0200974048023745,0.0077741182940415,Curuai_06_2004_PCJ115,LabISA-INPE,0.7326376
Curuai_2004_06,LabISA-INPE,130,41,AMZ,Curuai,-2.10836,-55.7729,2004-06-09,37.645,9.2875,0.75,,0.0043007529565197,0.0057731076398265,0.0051082950806886,0.0019519720718578,Curuai_06_2004_PCJ12,LabISA-INPE,1.9107293
Curuai_2004_06,LabISA-INPE,131,41,AMZ,Curuai,-2.09161,-55.740101,2004-06-09,15.795,13.4543,0.5,,0.0051633793201767,0.0079429629372899,0.0083245928044786,0.002559266752395,Curuai_06_2004_PCJ13,LabISA-INPE,1.0527072
Curuai_2004_06,LabISA-INPE,132,41,AMZ,Curuai,-2.06758,-55.760899,2004-06-09,1.594,14.2857,0.4,,0.0155619666196274,0.020131204064172,0.0218284689137064,0.0086638789272058,Curuai_06_2004_PCJ14,LabISA-INPE,0.075868554
Curuai_2004_06,LabISA-INPE,133,41,AMZ,Curuai,-2.08117,-55.6679,2004-06-13,131.275,25.228,0.4,,0.0054154366291134,0.0100958260939546,0.0076487382713956,0.0050326650175621,Curuai_06_2004_PCJ21,LabISA-INPE,0.6810967
Curuai_2004_06,LabISA-INPE,134,41,AMZ,Curuai,-2.07508,-55.685501,2004-06-14,119.566,25.478,0.4,,0.0096226576870772,0.013172743959376,0.0139924177739613,0.0065321578110951,Curuai_06_2004_PCJ22,LabISA-INPE,0.29253274
Curuai_2004_06,LabISA-INPE,135,41,AMZ,Curuai,-2.06142,-55.659599,2004-06-14,12.585,11.663,0.65,,0.0096226576870772,0.013172743959376,0.0139924177739613,0.0065321578110951,Curuai_06_2004_PCJ23,LabISA-INPE,0.29253274
Curuai_2004_06,LabISA-INPE,136,41,AMZ,Curuai,-2.04614,-55.674301,2004-06-14,14.402,5.79571,1.1,,0.0520904546038327,0.0623965534348107,0.0667908987397794,0.0375803870914331,Curuai_06_2004_PCJ24,LabISA-INPE,0.16897947
Curuai_2004_06,LabISA-INPE,137,41,AMZ,Curuai,-2.07233,-55.437801,2004-06-12,10.972,18.5617,0.4,,0.0254729577462242,0.0463961567454317,0.0576772943261403,0.0131272706512118,Curuai_06_2004_PCJ31,LabISA-INPE,0.10104433
Curuai_2004_06,LabISA-INPE,138,41,AMZ,Curuai,-2.05211,-55.456699,2004-06-12,1.155,34.61,0.25,,0.0122944119048023,0.0218386601223499,0.0269729280615871,0.0095726092387854,Curuai_06_2004_PCJ32,LabISA-INPE,0.19223253
Curuai_2004_06,LabISA-INPE,139,41,AMZ,Curuai,-2.04522,-55.485298,2004-06-12,12.861,14.4333,0.45,,0.0062298972183634,0.0105753128303279,0.0121670352641777,0.0035854558310155,Curuai_06_2004_PCJ33,LabISA-INPE,0.61404866
Curuai_2004_06,LabISA-INPE,140,41,AMZ,Curuai,-2.07192,-55.4888,2004-06-12,18.047,10.863,0.5,,0.0211326340912538,0.0329149997915061,0.0367115811965723,0.0089954353071103,Curuai_06_2004_PCJ34,LabISA-INPE,0.1363213
