local_year_month,organization,Unnamed: 0,id,region,local,lat,long,date,chla,tss,secchi,acdom440,B1,B2,B3,B4,station_id,organization.1,predicted
Lake Hume_2020_03,CSIRO,1440,GID_240,Australia,Lake Hume,-36.2045,147.07792,2020-03-03,30.406,24.917,0.39,0.575,0.0084375011358027,0.0180237049682166,0.0168567361624895,0.0036981758923221,GID_240,CSIRO,0.34406084
Lake Hume_2020_12,CSIRO,1441,GID_241,Australia,Lake Hume,-36.2027752,147.079036,2020-12-13,4.992,1.333,2.91,0.999,0.0029569818484628,0.0051500834232042,0.0034802416956852,0.0001776631553394,GID_241,CSIRO,2.6642473
Lake Rotoma_2019_12,UOW,3592,GID_2417,New Zealand,Lake Rotoma,-38.052327,176.585392,2019-12-04,0.908,,10.1,0.092862903,0.0024492030978264,0.0019662977610865,0.0004319864223454,2.42065916599255e-05,GID_2417,UOW,8.80804
Lake Rotoma_2019_12,UOW,3593,GID_2418,New Zealand,Lake Rotoma,-38.028196,176.585512,2019-12-05,1.269,0.12,9.9,,0.0024547746462583,0.0019339756895544,0.0004141911741974,2.26060461979123e-05,GID_2418,UOW,9.212011
Lake Rotoehu_2019_12,UOW,3594,GID_2419,New Zealand,Lake Rotoehu,-38.025536,176.531413,2019-12-05,7.024,2.7,2.8,0.323162903,0.0019971961885669,0.0039081020711153,0.0021513770519598,0.0001180979358131,GID_2419,UOW,2.906933
Lake Rotoehu_2019_12,UOW,3595,GID_2420,New Zealand,Lake Rotoehu,-38.015374,176.530684,2019-12-05,6.695,2.5,2.5,0.323162903,0.0020708816712338,0.0039855950969517,0.0021829556860267,0.0001285206905235,GID_2420,UOW,2.9191744
Lake Rotoiti_2020_01,UOW,3602,GID_2427,New Zealand,Lake Rotoiti,-38.039867,176.445037,2020-01-09,2.78,0.35,6.5,0.167896129,0.0021333874068843,0.0026932802574549,0.0008106510157889,3.62844993360413e-05,GID_2427,UOW,5.8497047
Lake Rotoiti_2020_01,UOW,3603,GID_2428,New Zealand,Lake Rotoiti,-38.02079,176.389528,2020-01-09,7.01,0.4,6.2,0.277845806,0.0019305619551697,0.0025952329509522,0.0008630479585481,4.26634089433214e-05,GID_2428,UOW,5.6422057
Te Anau_2020_02,UOW,3606,GID_2431,New Zealand,Te Anau,-45.347271,167.653576,2020-02-05,0.267841514,0.51,4.3,0.593827312,0.0009312556230915,0.0014072928006109,0.0006769076368653,3.73691659227035e-05,GID_2431,UOW,5.807932
Te Anau_2020_02,UOW,3607,GID_2432,New Zealand,Te Anau,-45.293811,167.74714,2020-02-06,0.303314206,0.4167,4.6,0.537614301,0.000930380277421,0.0014078498966166,0.0006367519204539,3.12001800344824e-05,GID_2432,UOW,5.760707
Hauroko_2020_02,UOW,3611,GID_2436,New Zealand,Hauroko,-45.996582,167.329983,2020-02-07,0.229945988,0.1733,6.2,0.823879677,0.00038118366324,0.0006165894341469,0.0003354627710563,2.22034101293176e-05,GID_2436,UOW,6.02584
Rotoroa_2020_02,UOW,3620,GID_2445,New Zealand,Rotoroa,-41.89422,172.6627,2020-02-12,0.051803886,0.1333,16.2,0.165172151,0.0020513816318491,0.0016646705507195,0.0004240215711531,2.42667883919848e-05,GID_2445,UOW,6.9388285
Rotoroa_2020_02,UOW,3621,GID_2446,New Zealand,Rotoroa,-41.85471,172.6429,2020-02-13,0.079158032,0.1,15.9,0.204546022,0.0019900626557263,0.001626042218237,0.0004175796606329,2.51741931278135e-05,GID_2446,UOW,6.8488207
Rotoroa_2020_02,UOW,3622,GID_2447,New Zealand,Rotoroa,-41.81472,172.6179,2020-02-13,0.12063861,0.15,13.9,0.196374086,0.0019504092480262,0.0016433407470522,0.0004353365379079,2.17082091525821e-05,GID_2447,UOW,6.4692526
Lake Rotoiti_2020_02,UOW,3623,GID_2448,New Zealand,Lake Rotoiti,-38.040682,176.441734,2020-02-25,3.27,0.7444,7.0,0.16121,0.0021969037340573,0.0025122128580225,0.0007185810277782,3.94105486612548e-05,GID_2448,UOW,6.273514
Lake Rotoehu_2020_02,UOW,3624,GID_2449,New Zealand,Lake Rotoehu,-38.025536,176.531413,2020-02-26,15.27,5.4,1.7,0.277102903,0.0006634357887191,0.0019051365136936,0.0014853631876814,0.0002070034119162,GID_2449,UOW,1.5267456
Lake Rotoehu_2020_02,UOW,3625,GID_2450,New Zealand,Lake Rotoehu,-38.015374,176.530684,2020-02-26,17.08,4.4,2.3,0.320934194,0.0012062015955896,0.0026647297464521,0.0017846858103347,0.0001440819365886,GID_2450,UOW,2.198475
Lake Rotoma_2020_05,UOW,3626,GID_2451,New Zealand,Lake Rotoma,-38.052327,176.585392,2020-05-26,1.85,0.7,10.7,0.043088387,0.0022436258420007,0.001690693182582,0.0003914585571651,2.85379149526642e-05,GID_2451,UOW,8.217226
Lake Rotoma_2020_05,UOW,3627,GID_2452,New Zealand,Lake Rotoma,-38.028196,176.585512,2020-05-26,1.45,0.7,11.0,0.090634194,0.0022432029963538,0.001700559336911,0.0003961639291927,2.33138423263585e-05,GID_2452,UOW,8.125433
Te Koutu_2020_07,UOW,3632,GID_2457,New Zealand,Te Koutu,-37.889,175.469984,2020-07-20,42.04,18.18,0.85,,0.0005029415336751,0.0022888452313554,0.0013764604545805,0.000562633771774,GID_2457,UOW,0.45129347
Lake Hume_2018_03,CSIRO,1446,GID_246,Australia,Lake Hume,-36.12808,147.03985,2018-03-06,1.517,3.2,2.44,0.4566,0.0026220060032158,0.0044251653041105,0.0025228667817431,0.0001810910704165,GID_246,CSIRO,3.2222917
Ohinewai_2020_07,UOW,3638,GID_2463,New Zealand,Ohinewai,-37.494439,175.171297,2020-07-28,44.06,20.0,0.51,5.756757097,0.00064039074429,0.0028007288624945,0.0035097151656581,0.0011676568062352,GID_2463,UOW,0.62992597
Lake Wanaka_2020_11,UOW,3645,GID_2470,New Zealand,Lake Wanaka,-44.637,169.055,2020-11-13,0.69,,3.4,,0.006553272702402,0.0050509389102474,0.001186467528956,9.191690755636e-05,GID_2470,UOW,6.6509037
Lake Rotoiti_2020_12,UOW,3652,GID_2477,New Zealand,Lake Rotoiti,-38.040032,176.445381,2020-12-20,2.78,0.72,5.9,0.06686129,0.0023138963464857,0.002947204345111,0.0008919572174847,4.93615758076094e-05,GID_2477,UOW,5.6312065
Lake Rotoiti_2020_12,UOW,3653,GID_2478,New Zealand,Lake Rotoiti,-38.021659,176.390796,2020-12-20,3.6,0.72,5.1,0.138922903,0.0020704491997988,0.0028887026242176,0.0008676678815848,5.90895677475742e-05,GID_2478,UOW,4.9876404
Lake Hume_2020_03,CSIRO,1448,GID_248,Australia,Lake Hume,-36.1277,147.0402,2020-03-03,25.081,4.867,1.42,0.2944,0.0042268359954392,0.0096642712393787,0.0049713807913386,0.0003251203588729,GID_248,CSIRO,1.207855
Lake Hume_2020_12,CSIRO,1449,GID_249,Australia,Lake Hume,-36.1271413,147.0403382,2020-12-13,4.058,1.444,2.65,0.9635,0.0028760935776835,0.0050917838743653,0.0033837718364265,0.0001537941825262,GID_249,CSIRO,2.6371243
Lake Hume_2018_03,CSIRO,1455,GID_255,Australia,Lake Hume,-36.00955,147.0894,2018-03-05,3.796,11.867,0.97,0.4377,0.0044189288568454,0.0096884598493873,0.0068693954190862,0.0003938911674931,GID_255,CSIRO,0.5331919
Lake Hume_2020_03,CSIRO,1457,GID_257,Australia,Lake Hume,-36.00871,147.09095,2020-03-02,6.546,19.778,0.53,0.8521,0.0047829071107031,0.0132982091275292,0.0144672213108928,0.0018033484413516,GID_257,CSIRO,0.25578257
Lake Hume_2020_12,CSIRO,1458,GID_258,Australia,Lake Hume,-36.0099419,147.0887045,2020-12-12,11.198,4.533,1.33,0.8489,0.0029227352824623,0.0053301448496438,0.0039956451482551,0.0003287480649267,GID_258,CSIRO,1.6624732
Lake Hume_2020_03,CSIRO,1464,GID_264,Australia,Lake Hume,-36.11042,147.03538,2020-03-03,14.155,3.6,1.74,0.4236,0.0038889992193551,0.0079661207465325,0.0040960085535003,0.0002107479979056,GID_264,CSIRO,1.879017
Lake Hume_2020_12,CSIRO,1465,GID_265,Australia,Lake Hume,-36.1086241,147.0326993,2020-12-13,2.839,2.333,2.2,0.8279,0.0027033725501595,0.0047038045478103,0.0031527844520767,0.000157116435773,GID_265,CSIRO,2.8571618
Lake Jindabyne_2020_08,CSIRO,1466,GID_266,Australia,Lake Jindabyne,-36.4223441,148.6332421,2020-08-12,5.392,1.333,2.58,0.5704,0.0035463466069469,0.0050936274350531,0.0029308447526027,0.0001484690027666,GID_266,CSIRO,2.9544203
Lake Jindabyne_2020_08,CSIRO,1468,GID_268,Australia,Lake Jindabyne,-36.3814551,148.6358018,2020-08-12,5.825,2.0,2.85,0.5138,0.0033823303347579,0.0050512964655507,0.0027699202111581,0.0001069418235587,GID_268,CSIRO,3.101979
Lake Jindabyne_2020_08,CSIRO,1470,GID_270,Australia,Lake Jindabyne,-36.363422,148.629688,2020-08-11,3.339,1.156,3.54,0.5294,0.003194742370481,0.0045870197494317,0.0024695493780435,0.0001124131198773,GID_270,CSIRO,3.2983642
Lake Jindabyne_2020_08,CSIRO,1472,GID_272,Australia,Lake Jindabyne,-36.316158,148.624703,2020-08-11,4.402,2.533,1.73,0.6804,0.0061356624135511,0.0097505010365816,0.0069963765142791,0.0004333026197853,GID_272,CSIRO,1.5450797
Lake Jindabyne_2020_08,CSIRO,1474,GID_274,Australia,Lake Jindabyne,-36.3480453,148.6181072,2020-08-11,4.754,1.556,2.94,0.5486,0.0035188186376744,0.0051402901137533,0.0029273862421957,0.0001618365751221,GID_274,CSIRO,2.99447
Lake Vortsjarv_2014_07,UT-TO,1237,GID_28,Estonia,Lake Vortsjarv,58.2003666666667,26.0131,2014-07-18,,12.5,0.55,1.98022317997487,0.0037507441210118,0.0091338231914951,0.0097522793459417,0.0029260346942641,GID_28,UT-TO,0.5842087
Taihu_2011_05,NIGLAS,4065,GID_2892,China,Taihu,31.391,120.2,2011-05-01,6.95448,10.92,0.65,0.479024,0.0109141513714957,0.0144577662924757,0.0087596291649794,0.001035995826606,GID_2892,NIGLAS,1.4819083
Taihu_2011_05,NIGLAS,4066,GID_2893,China,Taihu,31.405,120.183,2011-05-01,10.17564,21.88,0.3,0.991606,0.0134416835677936,0.0205327144567706,0.0153339517952692,0.0028609249170536,GID_2893,NIGLAS,0.56546
Taihu_2011_05,NIGLAS,4067,GID_2894,China,Taihu,31.4273,120.1856,2011-05-01,18.94916,26.28,0.25,0.725116,0.0168328882015951,0.0263555644386388,0.0199617831251198,0.0028780613627851,GID_2894,NIGLAS,0.51940364
Taihu_2011_05,NIGLAS,4068,GID_2895,China,Taihu,31.45,120.188,2011-05-01,6.0782,17.12,0.4,1.037666,0.0192438808746503,0.0265295751019221,0.0201823006962115,0.002430743752425,GID_2895,NIGLAS,0.4361074
Taihu_2011_05,NIGLAS,4069,GID_2896,China,Taihu,31.476,120.196,2011-05-01,23.26724,15.88,0.35,0.499422,0.0136191210677936,0.0211167517546082,0.0149142870081069,0.0026078796893117,GID_2896,NIGLAS,0.840713
Taihu_2011_05,NIGLAS,4070,GID_2897,China,Taihu,31.504,120.2,2011-05-01,37.064,23.16,0.3,0.441518,0.0233182679914886,0.0396345672548007,0.031052647960107,0.0060823043144175,GID_2897,NIGLAS,0.26237017
Taihu_2011_05,NIGLAS,4071,GID_2898,China,Taihu,31.511,120.174,2011-05-01,5.2792,18.92,0.4,0.553378,0.018570000665139,0.0260181239739366,0.0204994669806117,0.0026068137247059,GID_2898,NIGLAS,0.3385206
Taihu_2011_05,NIGLAS,4072,GID_2899,China,Taihu,31.493,120.163,2011-05-01,12.74928,23.4,0.35,0.471786,0.0162646994583656,0.0230959089137525,0.0174489632897576,0.0026363619158558,GID_2899,NIGLAS,0.45947105
Lake Vortsjarv_2014_07,UT-TO,1238,GID_29,Estonia,Lake Vortsjarv,58.3171833333333,26.0438,2014-07-18,,12.5,0.6,1.15129254649702,0.0038408407884348,0.0098347440862155,0.0094671913161518,0.0017978982761923,GID_29,UT-TO,0.4862842
Taihu_2011_05,NIGLAS,4073,GID_2900,China,Taihu,31.47,120.156,2011-05-01,27.32376,31.88,0.3,0.476392,0.0156940119948217,0.0234414257275397,0.0186126568177236,0.004974742298675,GID_2900,NIGLAS,0.34513825
Taihu_2011_05,NIGLAS,4074,GID_2901,China,Taihu,31.45,120.153,2011-05-01,18.61576,20.04,0.4,0.399406,0.0143128635587167,0.0203900699536666,0.0148215393824414,0.0030569187917026,GID_2901,NIGLAS,0.5739926
Taihu_2011_05,NIGLAS,4075,GID_2902,China,Taihu,31.428,120.148,2011-05-01,27.6054,26.36,0.3,0.466522,0.0140601448872091,0.0215121754002009,0.0160645735479624,0.0038783273484854,GID_2902,NIGLAS,0.57958746
Taihu_2011_05,NIGLAS,4076,GID_2903,China,Taihu,31.402,120.143,2011-05-01,26.2732,20.12,0.4,0.497448,0.0136177262701625,0.0206128487410714,0.0152599679034502,0.0032045761046175,GID_2903,NIGLAS,0.58700514
Taihu_2011_05,NIGLAS,4077,GID_2904,China,Taihu,31.381,120.1189,2011-05-02,35.2142,83.5,0.13,0.633654,0.0237405795131242,0.0352391219665787,0.0331829222136126,0.0139450593380844,GID_2904,NIGLAS,0.2313171
Taihu_2011_05,NIGLAS,4078,GID_2905,China,Taihu,31.368,120.097,2011-05-02,16.42205,87.75,0.15,0.751436,0.0221596387566216,0.0321610428915268,0.0306502741046983,0.013134752086925,GID_2905,NIGLAS,0.26386064
Taihu_2011_05,NIGLAS,4079,GID_2906,China,Taihu,31.356,120.067,2011-05-02,10.8649,81.1,0.15,0.941598,0.0170704225953812,0.0255624583155581,0.025379369862774,0.0089871709989413,GID_2906,NIGLAS,0.31072775
Taihu_2011_05,NIGLAS,4080,GID_2907,China,Taihu,31.352,120.041,2011-05-02,14.1622,77.25,0.15,2.762284,0.0265606474733647,0.0365560690688431,0.0362090711560477,0.0171026788408337,GID_2907,NIGLAS,0.35167867
Taihu_2011_05,NIGLAS,4081,GID_2908,China,Taihu,31.347,120.015,2011-05-02,16.8482,95.0,0.15,2.836638,0.0274711972873639,0.0374377861769013,0.0370021779840195,0.0193075957099947,GID_2908,NIGLAS,0.33706015
Taihu_2011_05,NIGLAS,4082,GID_2909,China,Taihu,31.347,119.99,2011-05-02,22.269,115.466666666667,0.1,1.122548,0.0275542945047914,0.0382599901399924,0.037833586451371,0.0243552091878745,GID_2909,NIGLAS,0.33149132
Taihu_2011_05,NIGLAS,4083,GID_2910,China,Taihu,31.3685,120.0072,2011-05-02,29.0213333333333,77.8666666666666,0.15,1.316,0.0225286025310993,0.0319188011705507,0.0304432963229768,0.0178868768921402,GID_2910,NIGLAS,0.2795816
Taihu_2011_05,NIGLAS,4084,GID_2911,China,Taihu,31.3847,120.0209,2011-05-02,6.23595,42.4,0.2,1.293628,0.0206672135884769,0.0280611721666857,0.027519219163813,0.0111669600792261,GID_2911,NIGLAS,0.39809364
Taihu_2011_05,NIGLAS,4085,GID_2912,China,Taihu,31.4107,120.036,2011-05-02,7.99155,26.95,0.3,1.346268,0.0207510592613535,0.0284425273380214,0.0263967978777047,0.0099594049985917,GID_2912,NIGLAS,0.23385498
Taihu_2011_05,NIGLAS,4086,GID_2913,China,Taihu,31.4378,120.0429,2011-05-02,8.3133,27.85,0.35,2.265494,0.0232324785518719,0.0324200016792459,0.0300076539837195,0.0115098050089796,GID_2913,NIGLAS,0.2554428
Taihu_2011_05,NIGLAS,4087,GID_2914,China,Taihu,31.4641,120.0437,2011-05-02,17.30055,45.9,0.2,1.25349,0.0236658331051723,0.0331542770001541,0.0321932315906383,0.0155604902697945,GID_2914,NIGLAS,0.30374825
Taihu_2011_05,NIGLAS,4088,GID_2915,China,Taihu,31.3821,120.2419,2011-05-04,20.31044,42.52,0.3,1.052142,0.0163417613624189,0.0257360995686,0.0197689669734463,0.0020237749848042,GID_2915,NIGLAS,0.41770178
Taihu_2011_05,NIGLAS,4090,GID_2917,China,Taihu,31.409,120.3256,2011-05-04,14.52216,24.48,0.35,1.514058,0.0146796737453128,0.0228491999801027,0.0180757252937403,0.0018472037072313,GID_2917,NIGLAS,0.37005162
Taihu_2011_05,NIGLAS,4091,GID_2918,China,Taihu,31.4236,120.3682,2011-05-04,25.2448,23.24,0.35,1.297576,0.0121970689784834,0.0206881696985458,0.0159494120098983,0.0018178104632961,GID_2918,NIGLAS,0.44941446
Taihu_2011_05,NIGLAS,4093,GID_2920,China,Taihu,31.1819,120.3328,2011-05-04,3.4826,45.96,0.25,0.989632,0.0235068593461699,0.0327760391513008,0.0286720781851509,0.0064242252214917,GID_2920,NIGLAS,0.22476938
Taihu_2011_05,NIGLAS,4094,GID_2921,China,Taihu,31.2003,120.3072,2011-05-04,4.94884,24.2,0.3,0.62839,0.0203997780697578,0.0281013603260861,0.0217844196233992,0.0028297755219454,GID_2921,NIGLAS,0.4025096
Taihu_2011_05,NIGLAS,4095,GID_2922,China,Taihu,31.2143,120.2796,2011-05-05,7.71256,32.76,0.25,0.796838,0.0181303251458247,0.0297635556776469,0.0236933843200773,0.0066998334853683,GID_2922,NIGLAS,0.24844347
Taihu_2011_05,NIGLAS,4096,GID_2923,China,Taihu,31.2267,120.25,2011-05-05,4.57548,30.64,0.3,0.571802,0.0253700206565085,0.0354179839448613,0.0288743704526708,0.0046500285461216,GID_2923,NIGLAS,0.2988301
Taihu_2011_05,NIGLAS,4097,GID_2924,China,Taihu,31.2388,120.2176,2011-05-05,13.1016,32.52,0.2,0.619836,0.0193403595693709,0.0291262295930129,0.0231373749360529,0.0026652591734002,GID_2924,NIGLAS,0.31138164
Taihu_2011_05,NIGLAS,4099,GID_2927,China,Taihu,31.1318,120.3625,2011-05-05,6.7252,55.84,0.15,2.454998,0.0185841433381942,0.0285575352299503,0.0234784697619583,0.0041518688455778,GID_2927,NIGLAS,0.25571096
Taihu_2011_05,NIGLAS,4100,GID_2928,China,Taihu,31.0659,120.3215,2011-05-05,5.5181,25.84,0.3,2.502374,0.0171726297333492,0.0242399273055337,0.0189378869749461,0.0013909817241898,GID_2928,NIGLAS,0.36296794
Taihu_2011_05,NIGLAS,4103,GID_2931,China,Taihu,30.9841,120.317,2011-05-05,1.75204,23.64,0.25,2.478686,0.0211150984539611,0.0289178297452838,0.0220439299644229,0.0016486683105387,GID_2931,NIGLAS,0.45042393
Taihu_2011_05,NIGLAS,4104,GID_2932,China,Taihu,30.975,120.1543,2011-05-05,4.24432,37.6,0.2,0.453362,0.0256881078611392,0.0362075889059095,0.0313664327494355,0.0060007183231304,GID_2932,NIGLAS,0.23174281
Taihu_2011_05,NIGLAS,4105,GID_2933,China,Taihu,30.9584,120.2358,2011-05-05,6.5692,41.44,0.2,2.267468,0.0163179182280817,0.0369565127551015,0.0293716821257947,0.0237246778036876,GID_2933,NIGLAS,0.31528047
Taihu_2011_05,NIGLAS,4106,GID_2934,China,Taihu,30.9677,120.1968,2011-05-05,9.6743,62.68,0.15,2.695826,0.0258157347776918,0.0397694295500739,0.0351451089427684,0.0124543566491851,GID_2934,NIGLAS,0.22881792
Taihu_2011_05,NIGLAS,4107,GID_2935,China,Taihu,30.9552,120.1403,2011-05-05,12.5166666666667,68.24,0.1,0.508634,0.0262478038807214,0.0371759377422276,0.0341083498349456,0.0113077251481969,GID_2935,NIGLAS,0.24306402
Taihu_2011_05,NIGLAS,4109,GID_2937,China,Taihu,31.0233,120.101,2011-05-07,4.49266666666666,46.64,0.15,2.47408,0.0285424744628296,0.0388187283311331,0.034804675384641,0.0082768744292888,GID_2937,NIGLAS,0.25337148
Taihu_2011_05,NIGLAS,4110,GID_2938,China,Taihu,31.0709,120.0475,2011-05-07,4.93586666666667,63.2,0.15,2.318792,0.0273730396896018,0.0375313966773593,0.0348271649093075,0.0097974815950009,GID_2938,NIGLAS,0.26860362
Taihu_2011_05,NIGLAS,4111,GID_2939,China,Taihu,31.1238,120.0123,2011-05-07,5.1754,48.0,0.15,0.513898,0.0256230665362181,0.0354146650540629,0.0315046973986219,0.0074282065910826,GID_2939,NIGLAS,0.23335475
Taihu_2011_05,NIGLAS,4112,GID_2940,China,Taihu,31.1848,119.9902,2011-05-07,9.66426666666667,49.8,0.2,2.449734,0.02255794284864,0.0320461363194814,0.0283031807448696,0.0064267760890523,GID_2940,NIGLAS,0.224116
Taihu_2011_05,NIGLAS,4113,GID_2941,China,Taihu,31.2446,119.9651,2011-05-07,13.0236,43.6,0.2,2.427362,0.023815526339206,0.0330322960493319,0.0284999291487323,0.0067208839713281,GID_2941,NIGLAS,0.22484441
Taihu_2011_05,NIGLAS,4114,GID_2942,China,Taihu,31.3193,119.9332,2011-05-08,46.7006666666667,150.6,0.07,2.079938,0.0182312566141896,0.0284514901379691,0.0285315904863316,0.0151846282553691,GID_2942,NIGLAS,0.2654197
Taihu_2011_05,NIGLAS,4116,GID_2944,China,Taihu,31.3084,119.9624,2011-05-08,42.1174,78.7333333333333,0.2,4.113816,0.0163542641196953,0.0284774560880027,0.0228014167828963,0.0132260524360533,GID_2944,NIGLAS,0.24675983
Taihu_2011_05,NIGLAS,4117,GID_2945,China,Taihu,31.3019,119.981,2011-05-08,15.3303,55.3333333333333,0.15,4.16185,0.0172199158279269,0.0280071017488864,0.025000930756451,0.0080264959552029,GID_2945,NIGLAS,0.24877504
Lake Pamamaroo_2020_08,CSIRO,1495,GID_295,Australia,Lake Pamamaroo,-32.2550099,142.4343434,2020-08-01,1.643,118.667,0.11,2.3375,0.0273424775239569,0.0575576932419355,0.0721040222680698,0.018828446550519,GID_295,CSIRO,0.13906077
Lake Pamamaroo_2020_07,CSIRO,1496,GID_296,Australia,Lake Pamamaroo,-32.2755141,142.4574621,2020-07-31,0.563,142.667,0.13,2.5892,0.0277247869710136,0.0582646772461472,0.073852747832596,0.0194263539976338,GID_296,CSIRO,0.13176107
Lake Pamamaroo_2020_07,CSIRO,1498,GID_298,Australia,Lake Pamamaroo,-32.3021633,142.4608995,2020-07-31,2.369,175.0,0.08,2.4592,0.0275699506077019,0.0573981181788918,0.071987376497163,0.0188160429844539,GID_298,CSIRO,0.13630304
Lake Vortsjarv_2014_07,UT-TO,1239,GID_30,Estonia,Lake Vortsjarv,58.2647833333333,26.0513166666667,2014-07-18,,12.33,0.5,1.4276027576563,0.0034516625831646,0.0095131221049192,0.0094774607508252,0.001615732316732,GID_30,UT-TO,0.3314333
Lake Kasumigaura_2009_06,Tsukuba,4189,GID_3019,Japan,Lake Kasumigaura,36.1216,140.3778,2009-06-10,110.5,24.83,0.6,,0.0079067617602226,0.0157790845933621,0.0111846216662051,0.004285522776062,GID_3019,Tsukuba,0.5594493
Lake Kasumigaura_2009_06,Tsukuba,4190,GID_3020,Japan,Lake Kasumigaura,36.0358,140.4035167,2009-06-10,62.2,17.07,0.75,,0.0053098543450985,0.0117349914156398,0.0082751521360761,0.0015488263173163,GID_3020,Tsukuba,0.51005936
Wachtels Lagoon_2020_10,CSIRO,1505,GID_305,Australia,Wachtels Lagoon,-34.238669,140.3653553,2020-10-21,7.487,42.178,0.31,0.468,0.0183755535484495,0.0314148583006802,0.0284634407972438,0.0069662682729489,GID_305,CSIRO,0.24490443
Wachtels Lagoon_2020_10,CSIRO,1506,GID_306,Australia,Wachtels Lagoon,-34.2312038,140.3679337,2020-10-21,20.351,37.111,0.31,1.1639,0.0186751115596691,0.0433476668926714,0.0415766986272569,0.0081380824575638,GID_306,CSIRO,0.2559733
Lake Kasumigaura_2013_10,Tsukuba,4230,GID_3060,Japan,Lake Kasumigaura,35.96425,140.4883056,2013-10-03,72.845,19.0,0.5,1.522283,0.0053972869177876,0.0097091485822492,0.0086947769590421,0.0024907982938796,GID_3060,Tsukuba,0.6780858
Lake Kasumigaura_2013_10,Tsukuba,4231,GID_3061,Japan,Lake Kasumigaura,36.03663889,140.40375,2013-10-03,64.8869,16.6,0.7,0.916594,0.0057617814686774,0.0105395987874045,0.0080642230620791,0.0020713747181451,GID_3061,Tsukuba,0.7309824
Lake Kasumigaura_2013_10,Tsukuba,4232,GID_3062,Japan,Lake Kasumigaura,36.13852778,140.3400556,2013-10-03,87.2172,25.73333333,0.5,1.453193,0.006480899934736,0.0106892068363875,0.0090182270972496,0.002955794502595,GID_3062,Tsukuba,0.83030736
Lake Kasumigaura_2013_10,Tsukuba,4233,GID_3063,Japan,Lake Kasumigaura,36.08019444,140.2226944,2013-10-03,42.8525,15.56666667,0.6,1.342649,0.0072230263223022,0.0112207832105351,0.0092715269507586,0.0017810453238536,GID_3063,Tsukuba,0.9384799
Lake Kasumigaura_2014_03,Tsukuba,4239,GID_3069,Japan,Lake Kasumigaura,35.96413889,140.4867222,2014-03-12,28.69968,10.95,0.7,0.660961,0.0057893316393369,0.011390560105426,0.0075419711728114,0.0009437268123781,GID_3069,Tsukuba,0.70083433
Wachtels Lagoon_2020_10,CSIRO,1507,GID_307,Australia,Wachtels Lagoon,-34.2342,140.3818997,2020-10-21,19.281,38.0,0.34,1.2293,0.0102222355401762,0.02795185942223,0.0277009014285167,0.0051348327743351,GID_307,CSIRO,0.28333706
Lake Kasumigaura_2014_03,Tsukuba,4240,GID_3070,Japan,Lake Kasumigaura,36.03725,140.4041389,2014-03-12,34.24584,11.65,0.7,0.704718,0.0060082626070174,0.0109002542887553,0.0068792896984044,0.0012830328995854,GID_3070,Tsukuba,1.5007721
Lake Kasumigaura_2014_03,Tsukuba,4241,GID_3071,Japan,Lake Kasumigaura,36.13866667,140.3401389,2014-03-12,41.48496,12.0,0.6,,0.0056126645754865,0.0097961910910864,0.0069649046791761,0.0011830786017113,GID_3071,Tsukuba,1.1566982
Lake Kasumigaura_2014_03,Tsukuba,4242,GID_3072,Japan,Lake Kasumigaura,36.05377778,140.24725,2014-03-12,33.2808,16.35,0.5,0.720839,0.006298156996146,0.0113738089252778,0.0081098077709684,0.0014724118910863,GID_3072,Tsukuba,0.7406504
Lake Kasumigaura_2014_03,Tsukuba,4243,GID_3073,Japan,Lake Kasumigaura,36.08027778,140.223,2014-03-12,20.06904,11.1,0.6,0.911988,0.0087537805026486,0.0140456557256672,0.0105045725296456,0.0017888463714475,GID_3073,Tsukuba,0.8157215
Lake Kasumigaura_2015_11,Tsukuba,4244,GID_3074,Japan,Lake Kasumigaura,36.03708333,140.4041111,2015-11-11,16.7923,17.4,0.7,0.978775,0.0040128381199928,0.0074293547098639,0.0057338585015355,0.0011455614696011,GID_3074,Tsukuba,1.0600867
Lake Kasumigaura_2015_11,Tsukuba,4245,GID_3075,Japan,Lake Kasumigaura,36.13794444,140.3398333,2015-11-11,54.19266667,16.05,0.7,0.969563,0.0056327952197339,0.0111235935968087,0.0093693348365836,0.0020420312574351,GID_3075,Tsukuba,0.55205524
Lake Kasumigaura_2015_11,Tsukuba,4246,GID_3076,Japan,Lake Kasumigaura,36.05447222,140.2468611,2015-11-11,27.0608,15.18333333,0.72,1.100834,0.0037554032215493,0.0063954748965927,0.0052269232879696,0.0015082017950881,GID_3076,Tsukuba,1.4283621
Lake Kasumigaura_2015_11,Tsukuba,4247,GID_3077,Japan,Lake Kasumigaura,35.96477778,140.4886667,2015-11-27,39.17195556,25.21111111,0.65,0.999502,0.0041020578015891,0.007519185257464,0.0068743482686079,0.002044493876531,GID_3077,Tsukuba,0.8200046
Lake Kasumigaura_2015_11,Tsukuba,4248,GID_3078,Japan,Lake Kasumigaura,36.03708333,140.4041111,2015-11-27,24.40617778,18.49444444,0.73,0.962654,0.0055773809762216,0.0094192195493954,0.007778631313775,0.0015707927977285,GID_3078,Tsukuba,0.9251315
