local_year_month,Unnamed: 0,V1,station_id,B1,B2,B3,B4,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,predicted
Aranamai_2016_07,4,3689,Aranamai_07_2016_Ponto_01,0.0087118200672477,0.0160680328980924,0.0182225576133425,0.0044714687085688,27,LabISA-INPE,AMZ,Aranamai,-2.25108,-54.6867,2016-07-18,11.61,21.571,0.56,2.4326,0.54495907
Aranamai_2016_07,5,3690,Aranamai_07_2016_Ponto_02,0.0093607629417067,0.0173228865423834,0.0201111918165022,0.0053254823009799,27,LabISA-INPE,AMZ,Aranamai,-2.21701,-54.6602,2016-07-18,11.475,20.3,0.42,2.66877,0.46514404
BuaBua_2016_08,16,4038,BuaBua_07_2016_Ponto_01,0.0035691624942334,0.004726240280384,0.0045714322899869,0.0011582555601354,92,LabISA-INPE,AMZ,BuaBua,-2.88453,-64.9766,2016-08-01,6.41,6.7145,1.6,2.99,0.993127
BuaBua_2016_08,17,4039,BuaBua_07_2016_Ponto_01_R,0.0018255129051762,0.0026427276750147,0.002402027184068,0.0004952794424288,92,LabISA-INPE,AMZ,BuaBua,-2.88467,-64.9762,2016-08-13,19.325,5.0,1.6,2.39,1.2368479
BuaBua_2016_08,18,4040,BuaBua_07_2016_Ponto_02,0.0026475941447102,0.0034989535632478,0.0032440643537856,0.0004601293891126,92,LabISA-INPE,AMZ,BuaBua,-2.90015,-64.986,2016-08-01,2.66,5.5715,1.9,2.83,1.2110615
BuaBua_2016_08,19,4041,BuaBua_07_2016_Ponto_02_R,0.0022002904761063,0.002950664516127,0.0028251589138648,0.0007237428195307,92,LabISA-INPE,AMZ,BuaBua,-2.89962,-64.986,2016-08-13,12.87,3.4285,1.5,2.34,1.1532612
BuaBua_2016_08,21,4043,BuaBua_07_2016_Ponto_03_R,0.0017281456332986,0.0024098778470345,0.0022416931630548,0.0004530648027023,92,LabISA-INPE,AMZ,BuaBua,-2.90046,-64.9744,2016-08-13,8.09,3.714,1.7,2.31,1.2534285
BuaBua_2016_08,22,4044,BuaBua_07_2016_Ponto_04,0.0030341484969668,0.0039826055219193,0.0036131952721965,0.0003783335623115,92,LabISA-INPE,AMZ,BuaBua,-2.89226,-64.9801,2016-08-01,3.625,5.714,2.0,3.06,1.2200629
BuaBua_2016_08,23,4045,BuaBua_07_2016_Ponto_04_R,0.0023197089760664,0.003203282733366,0.0029780617116049,0.0006039308268757,92,LabISA-INPE,AMZ,BuaBua,-2.8924,-64.9806,2016-08-17,10.63,4.0,1.8,2.93,1.2116513
BuaBua_2016_08,25,4047,BuaBua_07_2016_Ponto_05_R,0.0019760091990947,0.002813727364298,0.0025901844997891,0.0004988674210235,92,LabISA-INPE,AMZ,BuaBua,-2.8959,-64.9779,2016-08-17,5.51,4.5555,2.0,2.77,1.1899606
BuaBua_2016_08,27,4049,BuaBua_07_2016_Ponto_06_R,0.0019415902183338,0.0027281582045312,0.0025555493011347,0.0005112233191156,92,LabISA-INPE,AMZ,BuaBua,-2.8899,-64.9756,2016-08-17,11.825,4.3335,1.9,,1.1581949
Curuai_2014_04,85,4145,Curuai_04_2014_Ponto_01,0.0132770063768012,0.0181043367723858,0.0187415044454807,0.0091393096292729,39,LabISA-INPE,AMZ,Curuai,-2.1992,-55.7991,2014-04-10,8.86,3.2,0.9,2.15,0.24288118
Curuai_2014_04,86,4146,Curuai_04_2014_Ponto_02,0.0144443551372823,0.0210388186424291,0.0225728139746845,0.0097975695379318,39,LabISA-INPE,AMZ,Curuai,-2.1657,-55.826,2014-04-10,1.94,6.75,0.7,2.12,0.17416047
Curuai_2014_04,87,4147,Curuai_04_2014_Ponto_03,0.0121350922261929,0.0205024821469994,0.0231545818749629,0.0068023346510799,39,LabISA-INPE,AMZ,Curuai,-2.1583,-55.7662,2014-04-10,6.07,18.5,0.45,2.26,0.3626266
Curuai_2014_04,88,4148,Curuai_04_2014_Ponto_04,0.0140200730982813,0.0218088670868075,0.023725152732854,0.0082633758533267,39,LabISA-INPE,AMZ,Curuai,-2.1785,-55.6333,2014-04-10,10.43,9.0,0.5,2.13,0.26249313
Curuai_2014_04,89,4149,Curuai_04_2014_Ponto_05,0.0153905201060239,0.0227035303412085,0.0239727551357351,0.0090600168449385,39,LabISA-INPE,AMZ,Curuai,-2.1742,-55.5976,2014-04-10,17.14,8.25,0.6,2.06,0.21087404
Curuai_2014_04,90,4150,Curuai_04_2014_Ponto_06,0.0123865401944635,0.0190049502942044,0.020793922416669,0.0072761047026208,39,LabISA-INPE,AMZ,Curuai,-2.1511,-55.715,2014-04-09,11.36,13.333,0.4,2.3,0.29201525
Curuai_2014_04,91,4151,Curuai_04_2014_Ponto_07,0.0148937000807935,0.0237529701620225,0.0260613910411343,0.0090899692377527,39,LabISA-INPE,AMZ,Curuai,-2.1328,-55.6535,2014-04-09,15.58,13.0,0.5,1.84,0.27020407
Curuai_2014_04,92,4152,Curuai_04_2014_Ponto_08,0.0143000832814531,0.0230246917072821,0.0246689706222579,0.0072868578571103,39,LabISA-INPE,AMZ,Curuai,-2.1265,-55.5952,2014-04-09,10.76,18.4,0.5,2.16,0.35886168
Curuai_2014_04,93,4153,Curuai_04_2014_Ponto_09,0.0190583983743325,0.0302501056795208,0.0340536859095204,0.0138166327851796,39,LabISA-INPE,AMZ,Curuai,-2.1168,-55.6928,2014-04-09,9.94,22.25,0.3,2.3,0.1528008
Curuai_2014_04,94,4154,Curuai_04_2014_Ponto_10,0.0138671390565387,0.0222640343859277,0.0245005370431402,0.0085511259297388,39,LabISA-INPE,AMZ,Curuai,-2.1511,-55.5662,2014-04-11,6.28,11.6,0.5,2.44,0.30664706
Curuai_2014_04,95,4155,Curuai_04_2014_Ponto_11,0.0139269794649728,0.0227621346060191,0.0251101077768082,0.0078370169424532,39,LabISA-INPE,AMZ,Curuai,-2.127,-55.5398,2014-04-11,3.53,10.0,0.5,2.14,0.3256267
Curuai_2014_04,96,4156,Curuai_04_2014_Ponto_13,0.0077066820739632,0.0133260955198348,0.0145810603168068,0.0028453987848031,39,LabISA-INPE,AMZ,Curuai,-2.1043,-55.4135,2014-04-13,5.81,10.125,0.65,2.2,0.59276485
Curuai_2014_04,97,4157,Curuai_04_2014_Ponto_16,0.0117367887492276,0.0192348532789187,0.020561766984503,0.0051605775725102,39,LabISA-INPE,AMZ,Curuai,-2.1769,-55.3635,2014-04-13,9.16,11.75,0.65,2.2,0.4442898
Curuai_2014_04,98,4158,Curuai_04_2014_Ponto_17,0.0153281719852956,0.0232537777108055,0.024390058787717,0.0081876903388455,39,LabISA-INPE,AMZ,Curuai,-2.2351,-55.3371,2014-04-13,5.92,18.0,0.65,2.48,0.2786575
Curuai_2014_04,99,4159,Curuai_04_2014_Ponto_18,0.010122345230641,0.0140107767128371,0.0146156715296272,0.0061407642836316,39,LabISA-INPE,AMZ,Curuai,-2.2592,-55.624,2014-04-14,3.84,7.222,1.0,1.84,0.44057226
Curuai_2014_04,100,4160,Curuai_04_2014_Ponto_19,0.0114964209772134,0.0181921069798118,0.019756955027954,0.0056342010706963,39,LabISA-INPE,AMZ,Curuai,-2.2523,-55.5438,2014-04-14,4.24,10.833,0.65,2.08,0.4179206
Curuai_2014_04,101,4161,Curuai_04_2014_Ponto_20,0.0105276141098744,0.017725018338437,0.0195351946588307,0.0056632047957347,39,LabISA-INPE,AMZ,Curuai,-2.2579,-55.4518,2014-04-14,8.4,18.167,0.6,2.66,0.487965
Curuai_2014_04,102,4162,Curuai_04_2014_Ponto_21,0.0114287563414827,0.0187383458460877,0.0197984692046141,0.0045932325025165,39,LabISA-INPE,AMZ,Curuai,-2.2217,-55.2701,2014-04-13,10.0,13.833,0.65,2.01,0.48119593
Curuai_2014_04,103,4163,Curuai_04_2014_Ponto_22,0.0137683053161724,0.021986605438427,0.0223725409307382,0.0061130853142746,39,LabISA-INPE,AMZ,Curuai,-2.2453,-55.2404,2014-04-13,13.84,11.5,0.6,1.77,0.4175614
Curuai_2014_04,104,4164,Curuai_04_2014_Ponto_25,0.009303283613918,0.0157755526769707,0.0169442026335136,0.0039327993621091,39,LabISA-INPE,AMZ,Curuai,-2.2812,-55.3732,2014-04-14,6.24,6.167,0.8,1.91,0.58878124
Curuai_2013_08,389,4449,Curuai_08_2013_Ponto_01,0.0112183444436378,0.0194534108749975,0.0218506051174401,0.0059998392687763,42,LabISA-INPE,AMZ,Curuai,-2.143,-55.6255,2013-08-12,5.25,6.625,0.4,1.46,0.4253636
Curuai_2013_08,390,4450,Curuai_08_2013_Ponto_02,0.0117652126234635,0.0228262162674309,0.0263113057537985,0.0071946181355001,42,LabISA-INPE,AMZ,Curuai,-2.1119,-55.6212,2013-08-12,9.13,9.625,0.4,1.45,0.30403703
Curuai_2013_08,391,4451,Curuai_08_2013_Ponto_03,0.0159368418510381,0.0250486162725894,0.0282090584366839,0.0096851937344873,42,LabISA-INPE,AMZ,Curuai,-2.131,-55.6577,2013-08-12,5.99,12.125,0.42,1.48,0.15560272
Curuai_2013_08,392,4452,Curuai_08_2013_Ponto_04,0.0139261154299655,0.0242219901164599,0.0284546642533345,0.0100001532912668,42,LabISA-INPE,AMZ,Curuai,-2.1162,-55.6929,2013-08-12,4.62,17.2857,0.4,1.34,0.25748757
Curuai_2013_08,393,4453,Curuai_08_2013_Ponto_05,0.0106668616870622,0.0175799041873254,0.0195071544774496,0.005331628514233,42,LabISA-INPE,AMZ,Curuai,-2.1502,-55.7138,2013-08-12,6.87,9.0,0.54,1.44,0.43787247
Curuai_2013_08,394,4454,Curuai_08_2013_Ponto_06,0.0133953460874674,0.0206196203350528,0.0228393924937434,0.0073943133332204,42,LabISA-INPE,AMZ,Curuai,-2.155,-55.6761,2013-08-12,5.77,8.25,0.5,1.59,0.2169081
Curuai_2013_08,395,4455,Curuai_08_2013_Ponto_07,0.0112601130156733,0.0194402529511023,0.0218268574354092,0.0060596292443371,42,LabISA-INPE,AMZ,Curuai,-2.1772,-55.8073,2013-08-13,12.61,13.0,0.4,1.43,0.42304283
