local_year_month,Unnamed: 0,V1,station_id,B1,B2,B3,B4,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,predicted
"Ha Long Bay, Quang Ninh Province_2017_05",2065,7419,GID_3320,0.00546666979403,0.0082269496393725,0.0054144583036186,0.000504362812262,GID_3320,VNU-HUS,Viet Nam,"Ha Long Bay, Quang Ninh Province",20.87298525,107.0943849,2017-05-28,10.1,12.55,1.45,,2.2190642
"Ha Long Bay, Quang Ninh Province_2017_05",2066,7420,GID_3321,0.0048931062555301,0.005979649070632,0.0031198034368417,0.0001612116927022,GID_3321,VNU-HUS,Viet Nam,"Ha Long Bay, Quang Ninh Province",20.85930057,107.1187824,2017-05-28,8.8,14.6,1.55,,3.2563229
"Ha Long Bay, Quang Ninh Province_2017_05",2067,7421,GID_3322,0.0031152283887239,0.0040242128283713,0.0023179191824714,0.0002226602699596,GID_3322,VNU-HUS,Viet Nam,"Ha Long Bay, Quang Ninh Province",20.8825165,107.1522894,2017-05-28,10.5,14.2,1.55,,3.3827167
"Ha Long Bay, Quang Ninh Province_2017_05",2068,7422,GID_3323,0.0208571187450092,0.0334101413344906,0.0301341413240648,0.0061000415217642,GID_3323,VNU-HUS,Viet Nam,"Ha Long Bay, Quang Ninh Province",20.93387221,107.0165473,2017-05-28,10.5,14.5,1.55,,0.35257927
"Ha Long Bay, Quang Ninh Province_2017_05",2069,7423,GID_3324,0.0213967794013974,0.0358414451154083,0.0331693308045669,0.0059300676911903,GID_3324,VNU-HUS,Viet Nam,"Ha Long Bay, Quang Ninh Province",20.93054958,107.0513211,2017-05-28,11.5,15.1,1.5,,0.3444898
"Ha Long Bay, Quang Ninh Province_2017_05",2070,7424,GID_3325,0.0181110728666648,0.0302342649113174,0.0291764216119943,0.0080494454361035,GID_3325,VNU-HUS,Viet Nam,"Ha Long Bay, Quang Ninh Province",20.93158431,107.0881237,2017-05-28,11.0,16.0,1.45,,0.38809738
"Ha Long Bay, Quang Ninh Province_2017_05",2071,7425,GID_3326,0.0168913616307399,0.0289804993777392,0.0246364722038674,0.0027306233734608,GID_3326,VNU-HUS,Viet Nam,"Ha Long Bay, Quang Ninh Province",20.92623888,107.1231732,2017-05-28,14.0,14.6,1.57,,0.54129064
"Ha Long Bay, Quang Ninh Province_2017_05",2072,7426,GID_3327,0.0171901141726291,0.0278054940449831,0.0227053244697417,0.0022468344680086,GID_3327,VNU-HUS,Viet Nam,"Ha Long Bay, Quang Ninh Province",20.95378484,107.0627519,2017-05-28,13.2,13.7,1.57,,0.52803934
"Ha Long Bay, Quang Ninh Province_2017_05",2073,7427,GID_3328,0.0158691307816495,0.0221071256716704,0.012513293318458,0.0005441298745199,GID_3328,VNU-HUS,Viet Nam,"Ha Long Bay, Quang Ninh Province",20.92258065,107.1684805,2017-05-28,12.0,17.5,1.45,,1.5784998
"Ha Long Bay, Quang Ninh Province_2017_05",2074,7428,GID_3329,0.012979162043161,0.0186184352986892,0.0114990421162247,0.0017974742103524,GID_3329,VNU-HUS,Viet Nam,"Ha Long Bay, Quang Ninh Province",20.90595034,107.1914705,2017-05-28,23.1,13.4,1.6,,1.4257926
"Ha Long Bay, Quang Ninh Province_2017_05",2076,7430,GID_3330,0.0132696668579483,0.0177292485567023,0.0110709706450145,0.0011852276904121,GID_3330,VNU-HUS,Viet Nam,"Ha Long Bay, Quang Ninh Province",20.85931073,107.1662938,2017-05-28,24.79,28.93,1.15,,1.2666409
"Ha Long Bay, Quang Ninh Province_2017_05",2077,7431,GID_3331,0.0113489575161544,0.0151230877572659,0.0092613508511658,0.0012500203762524,GID_3331,VNU-HUS,Viet Nam,"Ha Long Bay, Quang Ninh Province",20.94502293,107.0486437,2017-05-28,20.5,23.4,1.2,,1.3488503
North Sea_2013_03,2161,7531,GID_3424,0.0092460192555734,0.0088888063043714,0.0037069844021858,-0.0003009615192334,GID_3424,NIOZ,Netherlands (the),North Sea,52.594185,3.148628,2013-03-07,,,5.0,,3.4401257
North Sea_2013_03,2162,7533,GID_3426,0.0102618996285542,0.0097859673373641,0.0043761147718497,0.0004243170786409,GID_3426,NIOZ,Netherlands (the),North Sea,53.047559,3.149462,2013-03-07,1.56504,,5.0,,2.7953572
North Sea_2013_03,2163,7534,GID_3427,0.0110382548598578,0.0114393228145603,0.0060808199689371,0.0015290122451488,GID_3427,NIOZ,Netherlands (the),North Sea,53.075718,3.148452,2013-03-07,,,4.0,,1.9652429
North Sea_2013_03,2164,7535,GID_3428,0.0092609127401116,0.0106157204233217,0.0059502180298005,0.0008200230239436,GID_3428,NIOZ,Netherlands (the),North Sea,53.101666,3.14977,2013-03-07,,,3.0,,2.0992775
North Sea_2013_03,2165,7536,GID_3429,0.0093620572284652,0.0120311719394275,0.0071464291377737,0.0004806805371452,GID_3429,NIOZ,Netherlands (the),North Sea,53.127628,3.150654,2013-03-07,,,3.0,,1.7882112
North Sea_2013_03,2167,7538,GID_3430,0.0085201073751265,0.0108703524298858,0.0060395413529561,-6.63599064484263e-05,GID_3430,NIOZ,Netherlands (the),North Sea,53.155577,3.148902,2013-03-07,3.7819,,2.5,,2.3554027
North Sea_2013_03,2168,7539,GID_3431,0.0105491981461602,0.0124326114378674,0.00698245653928,0.0010786409513873,GID_3431,NIOZ,Netherlands (the),North Sea,53.209312,3.150102,2013-03-07,,,3.0,,1.7968273
North Sea_2013_03,2169,7540,GID_3432,0.0116371537443017,0.014431577317912,0.0087696659784291,0.0012445953501729,GID_3432,NIOZ,Netherlands (the),North Sea,53.209312,3.150102,2013-03-07,,,2.5,,1.4397721
North Sea_2013_03,2170,7543,GID_3435,0.0195872777287166,0.0220364614135737,0.0161828576570779,0.0059909112428612,GID_3435,NIOZ,Netherlands (the),North Sea,53.29105,3.150151,2013-03-08,2.344760588,18.40315,1.0,,0.66454726
North Sea_2013_03,2171,7544,GID_3436,0.0160835322575412,0.0185435110589043,0.0118721005319205,0.0016227764672195,GID_3436,NIOZ,Netherlands (the),North Sea,53.317108,3.149109,2013-03-08,,17.01775,1.5,,1.0750759
North Sea_2013_03,2174,7566,GID_3459,0.0207858321205419,0.0222421316025726,0.0139290086483014,0.004920503962074,GID_3459,NIOZ,Netherlands (the),North Sea,53.374061,4.537953,2013-03-12,,,2.0,,0.99517936
North Sea_2013_03,2176,7568,GID_3460,0.0216321681908361,0.021909930557376,0.0130184840216552,0.0057734538777685,GID_3460,NIOZ,Netherlands (the),North Sea,53.396493,4.513094,2013-03-12,0.78128475,9.30275,3.0,,1.1473744
North Sea_2013_03,2177,7569,GID_3461,0.0208895843357427,0.019829975665963,0.0122072975624147,0.0066112805135932,GID_3461,NIOZ,Netherlands (the),North Sea,53.418854,4.488265,2013-03-12,,,3.5,,1.028025
North Sea_2013_03,2178,7572,GID_3464,0.0161793616053747,0.0143888361680111,0.006758455645027,0.0023718354409706,GID_3464,NIOZ,Netherlands (the),North Sea,53.509049,4.387024,2013-03-12,,,4.0,,2.00701
North Sea_2013_03,2179,7573,GID_3465,0.0196807704419498,0.0183299350640322,0.0104873941881532,0.0051361229059989,GID_3465,NIOZ,Netherlands (the),North Sea,53.531751,4.360793,2013-03-12,,,3.0,,1.2388859
North Sea_2013_03,2180,7574,GID_3466,0.0145195332110024,0.0130823820821703,0.0055654521112834,0.0009082769281572,GID_3466,NIOZ,Netherlands (the),North Sea,53.553898,4.33589,2013-03-12,,,3.0,,2.432817
North Sea_2013_03,2181,7575,GID_3467,0.01396598667184,0.0122276311063725,0.0048937315180653,0.0002885801783845,GID_3467,NIOZ,Netherlands (the),North Sea,53.57659,4.311072,2013-03-12,0.44937,7.5756,3.0,,2.6777613
North Sea_2013_03,2183,7579,GID_3470,0.0176735439114156,0.0183796487236791,0.0099909727074307,0.0024627140665949,GID_3470,NIOZ,Netherlands (the),North Sea,53.371176,4.545553,2013-03-13,0.734908,10.5157,2.0,,1.4353728
North Sea_2013_03,2184,7581,GID_3472,0.0159568491290486,0.0188540936748278,0.0113061715966019,0.0016462730440257,GID_3472,NIOZ,Netherlands (the),North Sea,53.5483,4.982,2013-03-13,,14.5917,1.5,,1.293808
North Sea_2013_03,2185,7582,GID_3473,0.016381748107354,0.0195543533219591,0.0121904272957592,0.0015641417099692,GID_3473,NIOZ,Netherlands (the),North Sea,53.366787,4.571001,2013-03-13,1.27147,23.95295,1.5,,1.1419885
North Sea_2013_03,2186,7583,GID_3474,0.0154159893947035,0.0168816401325505,0.0090400996801406,0.0012476231783401,GID_3474,NIOZ,Netherlands (the),North Sea,53.623,4.897,2013-03-13,,9.6342,1.5,,1.5478816
North Sea_2013_03,2187,7584,GID_3475,0.0166112413694132,0.0186788605077171,0.0101731193311103,0.0012184130636918,GID_3475,NIOZ,Netherlands (the),North Sea,53.366787,4.571001,2013-03-13,,11.8185,2.0,,1.5396757
North Sea_2013_03,2188,7585,GID_3476,0.0185026033335886,0.0203516044363132,0.0113392693176145,0.0023320653757551,GID_3476,NIOZ,Netherlands (the),North Sea,53.366787,4.571001,2013-03-13,,10.85805,2.0,,1.4372442
North Sea_2013_03,2189,7586,GID_3477,0.0195406088456411,0.0195233464081699,0.0111976548624512,0.0045809095274237,GID_3477,NIOZ,Netherlands (the),North Sea,53.623,4.897,2013-03-13,,7.735,3.0,,1.2607753
North Sea_2013_03,2190,7587,GID_3478,0.026342683588095,0.0300495304317701,0.0221558930832123,0.0141939124632606,GID_3478,NIOZ,Netherlands (the),North Sea,53.366787,4.571001,2013-03-13,1.075875,13.9369,2.0,,0.56509167
North Sea_2013_03,2192,7593,GID_3483,0.0151868274387302,0.0147321536750466,0.0070864258253973,0.0016180449379727,GID_3483,NIOZ,Netherlands (the),North Sea,53.39255,4.501672,2013-03-14,,8.48915,3.0,,2.001583
North Sea_2013_03,2193,7596,GID_3486,0.0140237788949832,0.0124993807227826,0.0063298262659758,0.002789712719341,GID_3486,NIOZ,Netherlands (the),North Sea,53.41891,4.487953,2013-03-14,,9.1003,4.0,,1.9243069
North Sea_2013_03,2194,7597,GID_3487,0.0166434362558165,0.0159658306679176,0.0082957636109647,0.0026666388444002,GID_3487,NIOZ,Netherlands (the),North Sea,53.41891,4.487953,2013-03-14,,15.449,3.0,,1.5464661
North Sea_2013_03,2195,7598,GID_3488,0.0126212230191509,0.0108003672841766,0.0041525170276525,0.0006383197971577,GID_3488,NIOZ,Netherlands (the),North Sea,53.41891,4.487953,2013-03-14,,6.6959,4.0,,3.0550141
Curuai Lake_2013_08,2196,7600,GID_349,0.0117088503829357,0.0212698840250734,0.021039286756209,0.0072228045101424,GID_349,LabISA-INPE,Brazil,Curuai Lake,-2.13363889,-55.39580556,2013-08-15,17.6365,13.75,0.47,0.90873,0.52459645
North Sea_2013_03,2197,7602,GID_3491,0.0205040127570817,0.0226463341332759,0.0112665802731542,0.0017243695059471,GID_3491,NIOZ,Netherlands (the),North Sea,53.41891,4.487953,2013-03-14,,10.2662,3.0,,2.1391664
North Sea_2013_03,2198,7603,GID_3492,0.0141679241789633,0.0124315198101299,0.0058286185964956,0.0022475707871838,GID_3492,NIOZ,Netherlands (the),North Sea,53.41891,4.487953,2013-03-14,,6.8329,3.0,,2.117947
Curuai Lake_2013_08,2207,7612,GID_350,0.010255740115939,0.0184357498981561,0.0196441205580124,0.004572506124841,GID_350,LabISA-INPE,Brazil,Curuai Lake,-2.17833333,-55.35516667,2013-08-15,12.0555,18.99,0.54,1.36,0.56054825
Lake Champlain_2011_08,2210,7615,GID_3502,0.0010110552375279,0.0034629275813129,0.0038297913419801,2.87678791253392e-08,GID_3502,UFI,United States of America (the),Lake Champlain,44.27898333,-73.32165,2011-08-17,6.3,1.4,3.1,0.597701598,0.74010307
Lake Champlain_2011_08,2211,7616,GID_3503,0.0011726411111745,0.0031366796304413,0.0032728284086205,2.53823211248897e-08,GID_3503,UFI,United States of America (the),Lake Champlain,44.41583333,-73.3255,2011-08-17,5.0,0.5,3.7,0.603079004,0.9066111
Lake Champlain_2011_08,2212,7617,GID_3504,0.000768592599673,0.0022174089481703,0.0023076479329096,1.75555845327662e-08,GID_3504,UFI,United States of America (the),Lake Champlain,44.5435,-73.3695,2011-08-17,3.0,0.3,4.4,0.590179447,1.0183687
Lake Champlain_2011_08,2213,7619,GID_3506,0.0010471392398702,0.0023833693966927,0.0025434836506275,2.75505170615208e-08,GID_3506,UFI,United States of America (the),Lake Champlain,44.82866667,-73.37556667,2011-08-18,5.3,0.9,3.1,0.730614374,1.0945771
Lake Champlain_2011_08,2214,7620,GID_3507,0.0011730389753023,0.0045873654641926,0.0060167259484988,6.43393344111738e-08,GID_3507,UFI,Canada,Lake Champlain,45.02766667,-73.12975,2011-08-18,11.9,3.3,1.6,0.471700034,0.49088308
Lake Champlain_2011_08,2215,7621,GID_3508,0.0018644032883716,0.0057195382381405,0.0072649293101596,6.48489569881292e-08,GID_3508,UFI,United States of America (the),Lake Champlain,44.79783333,-73.15173333,2011-08-18,17.0,4.8,1.5,0.523617286,0.52623284
Curuai Lake_2013_08,2216,7623,GID_351,0.0076076304426356,0.0146426235352345,0.0147351956520788,0.0031070385908362,GID_351,LabISA-INPE,Brazil,Curuai Lake,-2.23861111,-55.33866667,2013-08-15,25.89063,4.0,0.66,1.44,0.6773592
Lake Champlain_2011_08,2217,7624,GID_3510,0.0067850330089644,0.0036001499274835,0.0008138789282355,0.0,GID_3510,UFI,United States of America (the),Lake Champlain,44.04233333,-73.43016667,2011-08-19,12.5,6.4,0.9,0.748050906,7.3955727
Curuai Lake_2013_08,2227,7634,GID_352,0.007819130682033,0.0139959223886302,0.0123584596487138,0.0039212096814872,GID_352,LabISA-INPE,Brazil,Curuai Lake,-2.26222222,-55.45569444,2013-08-15,6.461844,5.75,0.71,1.5,0.75863874
"Oneida Lake, NY_2014_06",2234,7642,GID_3527,0.000815681337166,0.0018271251534149,0.0010962387816869,0.0,GID_3527,UFI,United States of America (the),"Oneida Lake, NY",43.188,-75.77,2014-06-27,8.3,2.5,3.1,0.901501309,3.0029097
"Oneida Lake, NY_2014_06",2235,7644,GID_3529,0.0007633738586175,0.0013175664531477,0.0009038468715619,0.0,GID_3529,UFI,United States of America (the),"Oneida Lake, NY",43.229,-76.046,2014-06-27,3.2,0.7,5.2,0.954356416,3.5832448
Curuai Lake_2013_08,2236,7645,GID_353,0.008942987407069,0.0158266181562156,0.0156965470122633,0.0039546579145288,GID_353,LabISA-INPE,Brazil,Curuai Lake,-2.25688889,-55.39830556,2013-08-15,20.70748,6.75,0.63,1.57,0.7084328
"Oneida Lake, NY_2014_06",2237,7646,GID_3530,0.0010828790083601,0.0017841022457244,0.0010941956884328,0.0,GID_3530,UFI,United States of America (the),"Oneida Lake, NY",43.18,-75.93,2014-06-27,3.7,0.7,5.9,0.849482601,4.1294985
"Oneida Lake, NY_2014_06",2238,7647,GID_3531,0.0005207312190446,0.0009369323287234,0.0005415294449386,0.0,GID_3531,UFI,United States of America (the),"Oneida Lake, NY",43.207,-75.937,2014-06-27,3.3,0.5,5.4,0.889356446,4.2266116
Lake Geneva_2018_10,2253,7663,GID_3546,0.0025008025376708,0.001978498741898,0.000655762762539,0.0,GID_3546,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-18,2.334296039,,4.792939913,,6.0466404
Lake Geneva_2018_10,2254,7664,GID_3547,0.0031324149160268,0.0025361882487677,0.000977155499575,0.0,GID_3547,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-18,2.377395407,,4.686654881,,5.5477285
Lake Geneva_2018_10,2255,7665,GID_3548,0.0026336141595111,0.0021667098757547,0.0011162768940967,0.0,GID_3548,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-18,2.477566987,,4.582166012,,5.259201
Lake Geneva_2018_10,2256,7666,GID_3549,0.0035892780900942,0.0030017934894093,0.0011580307389044,0.0,GID_3549,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-18,2.26512933,,4.564022237,,5.349325
Lake Geneva_2018_10,2257,7668,GID_3550,0.0029224683781013,0.0023605068848078,0.0008689522827664,0.0,GID_3550,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-18,2.512090848,,4.543093971,,5.6547966
Lake Geneva_2018_10,2258,7669,GID_3551,0.0034404694342671,0.002912059234946,0.001200045988849,0.0,GID_3551,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-18,2.267067069,,4.537029864,,5.2182493
Lake Geneva_2018_10,2259,7670,GID_3552,0.0024351836116589,0.0019372199271865,0.0007687636937677,0.0,GID_3552,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-19,1.978046982,,4.793430685,,5.8781166
Lake Geneva_2018_10,2260,7671,GID_3553,0.0029260572611585,0.0024506198992023,0.0009168381986543,0.0,GID_3553,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-19,2.884053976,,4.499313687,,5.527339
Lake Geneva_2018_10,2261,7672,GID_3554,0.0025800648166334,0.0019938507708329,0.0007693195083218,0.0,GID_3554,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-20,2.08002465,,5.365887231,,5.8779364
Lake Geneva_2018_10,2262,7673,GID_3555,0.0025751844469139,0.0019810498572387,0.0007140575242219,0.0,GID_3555,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-20,2.093075255,,4.819673745,,5.973586
Lake Geneva_2018_10,2263,7674,GID_3556,0.0029306944148648,0.0022687623981779,0.0009271985485922,0.0,GID_3556,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-21,1.557135437,,5.181094148,,5.6625834
Lake Geneva_2018_10,2264,7675,GID_3557,0.0023628917134478,0.0017305058351489,0.0005692325598682,0.0,GID_3557,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-21,1.90812505,,4.887142047,,6.3441486
Lake Geneva_2018_10,2265,7676,GID_3558,0.0026552369400969,0.0020493298921065,0.0008815229783369,0.0,GID_3558,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-22,1.579101748,,4.829838182,,5.691865
Lake Geneva_2018_10,2266,7677,GID_3559,0.0028764039119749,0.0022708513923127,0.0009944158735647,0.0,GID_3559,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-22,1.840240753,,4.570070535,,5.513134
Lake Geneva_2018_10,2268,7679,GID_3560,0.0034799442187133,0.0026361826460864,0.0011123232924739,0.0,GID_3560,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-23,1.384918265,,4.740894281,,5.6199183
Lake Geneva_2018_10,2269,7680,GID_3561,0.002587981020163,0.0020082073676808,0.0008151587000509,0.0,GID_3561,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-24,1.866184651,,5.084230761,,5.798897
Lake Geneva_2018_10,2270,7681,GID_3562,0.003377374492021,0.0027002414770224,0.0011522741400717,0.0,GID_3562,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-24,1.732755804,,4.313656516,,5.4002957
Lake Geneva_2018_10,2271,7682,GID_3563,0.0028968606006668,0.0021726892079538,0.0007566347725152,0.0,GID_3563,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-25,1.734673724,,4.377904848,,5.9670815
Lake Geneva_2018_10,2272,7683,GID_3564,0.0035650366422081,0.0027211385277023,0.0011797865494874,0.0,GID_3564,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-26,1.66318955,,4.699540575,,5.532876
Lake Geneva_2018_10,2273,7684,GID_3565,0.003712643272715,0.003019028601395,0.0013184879357841,0.0,GID_3565,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-26,2.097450074,,4.787893768,,5.232356
Lake Geneva_2018_10,2274,7685,GID_3566,0.002775286293727,0.0021722847236843,0.0009690293706543,0.0,GID_3566,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-27,1.826774858,,5.084405892,,5.539304
Lake Geneva_2018_10,2275,7686,GID_3567,0.0029445085093906,0.0021868288098288,0.000947550463171,0.0,GID_3567,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-28,1.662552472,,5.347338278,,5.721457
Lake Geneva_2018_10,2276,7687,GID_3568,0.0027929529699319,0.0021046643897242,0.0009547298357953,0.0,GID_3568,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-29,1.794746183,,4.785212187,,5.636692
Lake Geneva_2018_11,2277,7688,GID_3569,0.002285949837777,0.0015862451814588,0.0006185931942129,0.0,GID_3569,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-21,2.330277751,,5.9456288,,6.366643
Lake Geneva_2018_11,2278,7690,GID_3570,0.0022510314188252,0.001548607861136,0.0005931736777379,0.0,GID_3570,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-21,2.27121924,,5.937655312,,6.428974
Lake Geneva_2018_11,2279,7691,GID_3571,0.0030197985778436,0.0023021929793888,0.0008976321334683,0.0,GID_3571,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-22,3.212378799,,5.216383226,,5.763631
Lake Geneva_2018_11,2280,7692,GID_3572,0.0032018451156875,0.0024291988480569,0.0009197073142994,0.0,GID_3572,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-22,3.079659409,,5.411791136,,5.7990003
Lake Geneva_2018_11,2281,7693,GID_3573,0.0035460592757398,0.0026457057876993,0.0009922984831703,0.0,GID_3573,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-23,2.836202167,,5.334498721,,5.8591814
Lake Geneva_2018_11,2282,7694,GID_3574,0.0030372718287093,0.0022284535093826,0.000842577490897,0.0,GID_3574,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-23,2.664797646,,5.334498721,,5.931953
Lake Geneva_2018_11,2283,7695,GID_3575,0.0039800196268761,0.0030079291776198,0.0013606743316164,0.0,GID_3575,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-24,1.889158796,,4.87338172,,5.4246664
Lake Geneva_2018_11,2284,7696,GID_3576,0.0029290442720774,0.0020835215674541,0.0007682556426306,0.0,GID_3576,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-25,2.479978027,,5.609385645,,6.0707846
Lake Geneva_2018_11,2285,7697,GID_3577,0.0026948659088486,0.0018614085223344,0.0006964429460977,0.0,GID_3577,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-25,2.428529658,,6.099757072,,6.1621532
Lake Geneva_2018_11,2286,7698,GID_3578,0.0025050919377846,0.0016919716245058,0.0006292817095319,0.0,GID_3578,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-26,2.360585249,,6.277510279,,6.3328686
Lake Geneva_2018_11,2287,7699,GID_3579,0.0025687001720947,0.001789794395905,0.0006757037321557,0.0,GID_3579,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-26,2.457386675,,6.26357619,,6.1964607
Lake Geneva_2018_11,2288,7701,GID_3580,0.0022529161989665,0.0015050180792237,0.0005588646300533,0.0,GID_3580,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-27,2.398797456,,6.074597971,,6.5293036
Lake Geneva_2018_11,2289,7702,GID_3581,0.0022153358559673,0.0015251574793284,0.0005677380166905,0.0,GID_3581,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-27,2.389147552,,5.765520829,,6.479085
Lake Geneva_2018_11,2290,7703,GID_3582,0.0025846555781999,0.0018382352931435,0.0007548529012438,0.0,GID_3582,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-28,2.128950082,,4.859637045,,6.035418
Lake Geneva_2018_11,2291,7704,GID_3583,0.0024363449912036,0.0017687941693398,0.0007205846706112,0.0,GID_3583,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-29,2.901897454,,5.702820431,,6.0894604
Lake Geneva_2018_11,2292,7705,GID_3584,0.0022106901855939,0.0016540780655823,0.0006860358549995,0.0,GID_3584,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-29,3.262518443,,5.367558432,,6.1777754
Lake Geneva_2018_11,2293,7706,GID_3585,0.002247840292009,0.0015512373832105,0.0006207220105214,0.0,GID_3585,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-30,2.687669023,,5.906177973,,6.374663
Lake Geneva_2018_11,2294,7707,GID_3586,0.0022442236003755,0.0015674608023524,0.00060510172262,0.0,GID_3586,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-30,2.70098283,,6.032594891,,6.388591
Lake Geneva_2020_01,2388,7811,GID_3680,0.0048217536402487,0.0029259368757494,0.0009104666317014,0.0,GID_3680,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-01-31,1.109193126,,5.824736289,,6.7316046
Lake Geneva_2020_01,2389,7812,GID_3681,0.0050668085728595,0.0031313175924718,0.0010347628908301,0.0,GID_3681,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-01-31,1.021387962,,7.212743593,,6.5237975
Lake Geneva_2020_01,2390,7813,GID_3682,0.0046790980308454,0.0028446768061689,0.0009009544730676,0.0,GID_3682,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-01-31,1.095008547,,6.480427907,,6.7265606
Lake Geneva_2020_01,2391,7814,GID_3683,0.0049873809274867,0.0031852721375895,0.0010899265537866,0.0,GID_3683,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-01-31,1.130814242,,5.775048064,,6.350281
Lake Geneva_2020_03,2433,7861,GID_3725,0.0033296429238127,0.0023481816766338,0.0008093807570447,0.0,GID_3725,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-04,1.440384566,,5.591946663,,6.188204
Lake Geneva_2020_03,2434,7862,GID_3726,0.0035228035295087,0.0025891423178111,0.0009462397056936,0.0,GID_3726,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-04,1.732688562,,6.757412032,,5.9569407
Lake Geneva_2020_03,2435,7863,GID_3727,0.0027845309882637,0.0021374497395044,0.000772142545949,0.0,GID_3727,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-05,3.210547534,,6.495763131,,5.863885
Lake Geneva_2020_03,2436,7864,GID_3728,0.0027590499259452,0.0021447739062822,0.000790310103488,0.0,GID_3728,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-05,3.889794968,,5.803259338,,5.816247
Lake Geneva_2020_03,2437,7865,GID_3729,0.005493896760511,0.0043542079168617,0.0015379261489091,0.0,GID_3729,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-06,2.051388116,,7.63972433,,5.235903
Lake Geneva_2020_03,2438,7867,GID_3730,0.0064168334225958,0.0051714793290987,0.0018856081345556,0.0,GID_3730,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-06,1.967946293,,4.674319199,,4.949098
Lake Geneva_2020_03,2439,7868,GID_3731,0.006180240061586,0.004784026266012,0.0016183599250533,0.0,GID_3731,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-07,1.471168364,,5.334364879,,5.259896
Lake Geneva_2020_03,2440,7869,GID_3732,0.0074927307829863,0.006096672341959,0.001934814337709,0.0,GID_3732,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-07,1.918557717,,3.508227511,,4.977932
Lake Geneva_2020_03,2441,7870,GID_3733,0.0044787684610257,0.0038922654127276,0.0014580484860651,0.0,GID_3733,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-11,3.106088283,,4.72392472,,4.985712
Lake Geneva_2020_03,2442,7871,GID_3734,0.0044948593913375,0.0039676466893058,0.0014485356372738,0.0,GID_3734,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-11,3.046661081,,4.701642871,,4.952657
